,Cytisus_scoparius,Trifolium_repens,Dipsacus_fullonum,Cirsium_vulgare,Lotus_corniculatus,Cirsium_arvense,Ulex_europeus,Trifolium_pratense,Rubus_fruticosus,N_all,N_seed_feeder,Area_seed_feeder,N_seed_feeder_parasitoid,Area_seed_feeder_parasitoid,N_Plant,Area_Plant,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,5,0,2,1,3,4,8,6,7,52.0,20,0.45,23,0.497584541062802,9,0.5555555555555556,43.0,9,0.4754521963824289,7,23,0.497584541062802,0.5465838509316769,9,20,0.45,0.45
1,2,0,3,8,7,5,4,1,6,52.0,20,0.5055555555555555,23,0.45410628019323673,9,0.5555555555555556,43.0,9,0.47803617571059426,7,23,0.45410628019323673,0.42857142857142855,9,20,0.5055555555555555,0.5055555555555555
2,5,3,8,6,7,0,1,2,4,52.0,20,0.5611111111111111,23,0.5652173913043479,9,0.5555555555555556,43.0,9,0.5633074935400516,7,23,0.5652173913043479,0.5776397515527951,9,20,0.5611111111111111,0.5611111111111111
3,2,7,6,1,3,5,8,0,4,52.0,20,0.4166666666666667,23,0.46859903381642515,9,0.5555555555555556,43.0,9,0.4444444444444445,7,23,0.46859903381642515,0.577639751552795,9,20,0.4166666666666667,0.4166666666666667
4,0,7,8,5,3,1,6,4,2,52.0,20,0.46111111111111114,23,0.5458937198067633,9,0.5555555555555556,43.0,9,0.5064599483204134,7,23,0.5458937198067633,0.6086956521739131,9,20,0.46111111111111114,0.46111111111111114
5,1,0,3,6,4,2,5,7,8,52.0,20,0.5166666666666666,23,0.536231884057971,9,0.5555555555555556,43.0,9,0.5271317829457365,7,23,0.536231884057971,0.5776397515527951,9,20,0.5166666666666666,0.5166666666666666
6,4,1,8,3,0,5,7,6,2,52.0,20,0.37777777777777777,23,0.4782608695652174,9,0.5555555555555556,43.0,9,0.43152454780361754,7,23,0.4782608695652174,0.5403726708074534,9,20,0.37777777777777777,0.37777777777777777
7,3,4,1,8,5,6,2,0,7,52.0,20,0.5111111111111111,23,0.5507246376811594,9,0.5555555555555556,43.0,9,0.5322997416020672,7,23,0.5507246376811594,0.515527950310559,9,20,0.5111111111111111,0.5111111111111111
8,7,1,5,6,2,3,8,4,0,52.0,20,0.4777777777777778,23,0.5507246376811594,9,0.5555555555555556,43.0,9,0.5167958656330749,7,23,0.5507246376811594,0.4720496894409938,9,20,0.4777777777777778,0.4777777777777778
9,1,8,0,5,2,3,4,7,6,52.0,20,0.5666666666666667,23,0.6038647342995169,9,0.5555555555555556,43.0,9,0.58656330749354,7,23,0.6038647342995169,0.6521739130434783,9,20,0.5666666666666667,0.5666666666666667
10,3,0,7,1,4,5,2,6,8,52.0,20,0.47222222222222227,23,0.4541062801932367,9,0.5555555555555556,43.0,9,0.46253229974160204,7,23,0.4541062801932367,0.5652173913043479,9,20,0.47222222222222227,0.47222222222222227
11,1,6,8,5,4,3,2,7,0,52.0,20,0.49444444444444446,23,0.46859903381642515,9,0.5555555555555556,43.0,9,0.48062015503875966,7,23,0.46859903381642515,0.515527950310559,9,20,0.49444444444444446,0.49444444444444446
12,0,4,5,3,6,8,1,7,2,52.0,20,0.4611111111111111,23,0.3429951690821256,9,0.5555555555555556,43.0,9,0.39793281653746765,7,23,0.3429951690821256,0.42236024844720493,9,20,0.4611111111111111,0.4611111111111111
13,4,2,5,3,7,8,0,1,6,52.0,20,0.47222222222222227,23,0.38164251207729466,9,0.5555555555555556,43.0,9,0.42377260981912146,7,23,0.38164251207729466,0.42857142857142855,9,20,0.47222222222222227,0.47222222222222227
14,2,1,5,8,3,0,4,7,6,52.0,20,0.5777777777777778,23,0.6183574879227054,9,0.5555555555555556,43.0,9,0.599483204134367,7,23,0.6183574879227054,0.6149068322981366,9,20,0.5777777777777778,0.5777777777777778
15,8,4,1,6,7,0,3,5,2,52.0,20,0.7055555555555555,23,0.6183574879227054,9,0.5555555555555556,43.0,9,0.6589147286821706,7,23,0.6183574879227054,0.5527950310559007,9,20,0.7055555555555555,0.7055555555555555
16,6,8,4,2,0,5,7,3,1,52.0,20,0.4722222222222222,23,0.5555555555555556,9,0.5555555555555556,43.0,9,0.5167958656330749,7,23,0.5555555555555556,0.5714285714285714,9,20,0.4722222222222222,0.4722222222222222
17,1,8,3,7,5,2,6,0,4,52.0,20,0.5666666666666667,23,0.5893719806763285,9,0.5555555555555556,43.0,9,0.5788113695090439,7,23,0.5893719806763285,0.6086956521739131,9,20,0.5666666666666667,0.5666666666666667
18,8,6,5,4,3,7,1,0,2,52.0,20,0.49444444444444446,23,0.536231884057971,9,0.5555555555555556,43.0,9,0.5167958656330749,7,23,0.536231884057971,0.47826086956521735,9,20,0.49444444444444446,0.49444444444444446
19,8,6,5,3,2,4,0,7,1,52.0,20,0.5944444444444444,23,0.5748792270531401,9,0.5555555555555556,43.0,9,0.5839793281653747,7,23,0.5748792270531401,0.5465838509316769,9,20,0.5944444444444444,0.5944444444444444
20,1,3,6,0,2,5,7,8,4,52.0,20,0.43333333333333335,23,0.41545893719806765,9,0.5555555555555556,43.0,9,0.42377260981912146,7,23,0.41545893719806765,0.5341614906832298,9,20,0.43333333333333335,0.43333333333333335
21,7,2,8,6,0,3,1,4,5,52.0,20,0.5111111111111111,23,0.6570048309178744,9,0.5555555555555556,43.0,9,0.5891472868217054,7,23,0.6570048309178744,0.6086956521739131,9,20,0.5111111111111111,0.5111111111111111
22,4,5,3,8,2,7,6,1,0,52.0,20,0.43333333333333335,23,0.5120772946859904,9,0.5555555555555556,43.0,9,0.4754521963824289,7,23,0.5120772946859904,0.4472049689440994,9,20,0.43333333333333335,0.43333333333333335
23,4,7,0,6,8,2,1,3,5,52.0,20,0.6555555555555554,23,0.5893719806763285,9,0.5555555555555556,43.0,9,0.6201550387596899,7,23,0.5893719806763285,0.5652173913043477,9,20,0.6555555555555554,0.6555555555555554
