,Lonicera_periclymenum,Rubus_fruticosus,Ilex_aquifolium,Grass_12,Quercus_robur,Betula_pendula,Sorbus_aucuparia,N_all,N_leaf_miner_parasitoid,Area_leaf_miner_parasitoid,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,5,3,6,1,0,4,2,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.510204081632653,0,14,0.22448979591836735,0.0,7,21,0.5306122448979591,0.5306122448979591
1,5,6,2,0,3,1,4,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.510204081632653,0,14,0.22448979591836735,0.0,7,21,0.5306122448979591,0.5306122448979591
2,0,2,6,3,1,4,5,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6275510204081634,0,14,0.326530612244898,0.0,7,21,0.6190476190476191,0.6190476190476191
3,0,3,2,6,5,4,1,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.6581632653061225,0,14,0.346938775510204,0.0,7,21,0.6462585034013606,0.6462585034013606
4,0,3,4,2,5,1,6,35.0,7,0.6938775510204083,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.653061224489796,0,14,0.34693877551020413,0.0,7,21,0.6394557823129252,0.6394557823129252
5,6,4,0,1,5,3,2,35.0,7,0.48979591836734687,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.49489795918367346,0,14,0.24489795918367344,0.0,7,21,0.4965986394557823,0.4965986394557823
6,1,5,2,6,4,0,3,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6122448979591837,0,14,0.29591836734693877,0.0,7,21,0.6190476190476191,0.6190476190476191
7,3,4,5,1,6,2,0,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.6377551020408163,0,14,0.30612244897959184,0.0,7,21,0.6462585034013606,0.6462585034013606
8,3,1,5,6,4,2,0,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.6122448979591837,28.0,7,0.576530612244898,0,14,0.2346938775510204,0.0,7,21,0.6122448979591837,0.6122448979591837
9,6,4,5,3,1,0,2,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.4897959183673469,0,14,0.17346938775510204,0.0,7,21,0.5374149659863945,0.5374149659863945
