,sign,int,name,name_set_a,name_set_b,linking_set,name_layer_A,name_layer_B,Na,Nb,Nls,N_lsA,N_lsB,N_A,N_B,K_A,K_B,C_A,C_B,HD,LS_HD,nonLS_HD,P_HD,nonP_HD,lsA_HD,lsB_HD,rb_k,r_k,cLSsim,CinLHubs_10,CinLHubs_20,CinLHubs_5,new_cLS_PR,PRofCinLhubs,Area_merged,Area_merged_std,EA_a,EA_b,EA_lA,EA_lB,r_EA
0,MA,H-P,Sinohara_1_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,26,23,49,23,26,49,49,1.7142857142857142,2.979591836734694,0.07023411371237458,0.12207357859531773,1.0832822924334031,0.9512066732713488,1.219355299818706,0.9512066732713488,1.219355299818706,1.013158123706384,0.7673287396110872,-0.16588875257960478,-0.1465859027840142,0.16666666666666666,0.75,0.5833333333333334,0.5,0.5435374149659864,0.47619047619047616,0.6678909944930352,0.0069386481938442345,0.6639523809523811,0.6723433402346447,0.6459459308807133,0.6120657748049051,-0.4588442484037955
1,MA,H-P,Sinohara_2_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,39,28,49,24,25,63,53,2.1587301587301586,3.056603773584906,0.07264957264957266,0.11571428571428571,1.0438994726480313,0.9723903504040178,1.0170555268845172,0.9723903504040178,1.0170555268845172,0.630215563427578,0.9313967323256194,-0.19070537333566984,-0.21002840642514115,0.1951219512195122,1.0,0.6666666666666666,1.0,0.5854437229437228,0.5233766233766234,0.6592948671277756,0.0032489792796884026,0.6430318949343341,0.6819468641114983,0.579599715099715,0.6524861904761906,-0.5555313475073581
2,MA,H-P,Sinohara_3_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,43,33,53,29,24,72,57,2.111111111111111,2.807017543859649,0.06094627105052125,0.10101010101010101,1.211550004562243,1.1484469183628168,1.133205701132075,1.1484469183628168,1.133205701132075,1.0013593847030178,0.8043360751198035,-0.22938064261816707,-0.24738357890406043,0.20454545454545456,1.0,0.625,1.0,0.654945054945055,0.6989010989010989,0.683181120414673,0.002703255220920538,0.6669630021141647,0.7043138200183654,0.6255249933172947,0.6477466329966328,-0.7429509892686161
3,MA,H-P,Sinohara_4_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,49,22,43,26,17,75,39,1.7066666666666668,2.41025641025641,0.05023547880690738,0.12566844919786097,1.210677123832581,1.2030832279815844,0.8356151583398231,1.2030832279815844,0.8356151583398231,1.054565965219815,1.0351998602037518,-0.4575760917562953,-0.36924731733551835,0.22857142857142856,0.6666666666666666,0.5714285714285714,1.0,0.635906862745098,0.6051470588235294,0.7411617706237424,0.002411140015021546,0.7261883381924198,0.7745116883116883,0.7202404500261643,0.6919723707664884,-0.7338988349355108
4,MA,H-P,Sinohara_ALL_A_PH,Herbivore,Pollinator,Plant,herbivory,pollination,51,23,44,29,15,80,38,2.0,2.0526315789473686,0.054090601757944556,0.11304347826086956,1.2180526607840851,1.2268644441257515,0.7689954665077504,1.2268644441257515,0.7689954665077504,1.3306944682597666,0.6629935441317959,-0.14750170199417062,-0.26710737699375137,0.2222222222222222,0.6666666666666666,0.4857142857142857,1.0,0.5879227053140097,0.5233494363929146,0.7295337837837838,0.003171821568369992,0.7368801742919389,0.713243961352657,0.7275454135677258,0.6222705314009662,-0.6443437811312029
5,MA,H-P,Sinohara_ALL_E_PH,Herbivore,Pollinator,Plant,herbivory,pollination,45,35,73,37,36,82,71,2.1707317073170733,3.5774647887323945,0.05345345345345345,0.1007936507936508,1.216999064454693,1.1887683345285867,1.2211491403748855,1.1887683345285867,1.2211491403748855,1.0574573249320176,0.9103358565433184,-0.19245205328221623,-0.21056139860698125,0.19672131147540983,0.8333333333333334,0.6666666666666666,1.0,0.6326439763939764,0.5531326312576312,0.6736556693989073,0.004179381943481564,0.647788585306618,0.7069133489461359,0.6175505505505505,0.6303404761904765,-0.44686215827105097
6,MA,H-P,Sinohara_ALL_I_PH,Herbivore,Pollinator,Plant,herbivory,pollination,43,27,46,24,22,67,49,1.7014925373134329,3.3469387755102042,0.055232558139534885,0.13804713804713806,1.2615952202487597,1.2013928579674689,1.1260540842676903,1.2013928579674689,1.1260540842676903,0.6779328272198724,0.9483114665265199,-0.2168726529853073,-0.23576084041647707,0.21052631578947367,1.0,0.8571428571428571,1.0,0.6958850931677019,0.6778467908902691,0.6900290726817041,0.003038125650779863,0.6580189718482252,0.7410081221572451,0.6255061369509043,0.6687609427609428,-0.6280977808183648
7,MA,H-P,Sinohara_2_E_PH,Pollinator,Herbivore,Plant,pollination,herbivory,20,18,33,20,13,40,31,2.65,1.5483870967741935,0.1325,0.10256410256410256,0.9666332840371663,0.9778696008307837,0.9142161098620804,0.9778696008307837,0.9142161098620804,0.8594203636032998,0.7611060421566808,-0.23591923969063752,-0.2649789508001531,0.17857142857142858,1.0,0.8,1.0,0.5244444444444445,0.4055555555555555,0.6821885964912281,0.006533264607403555,0.6782428571428571,0.6865727513227513,0.6520775,0.6024857549857549,-0.557647898415564
8,MA,H-P,Sinohara_3_E_PH,Pollinator,Herbivore,Plant,pollination,herbivory,24,18,36,18,18,42,36,2.5238095238095237,2.1666666666666665,0.12268518518518519,0.12037037037037036,1.2143475202308598,1.3511107627917096,0.9363411506145987,1.3511107627917096,0.9363411506145987,0.9280663462310882,1.13330125600408,-0.3665861781861557,-0.32016036127367453,0.2,1.0,0.75,1.0,0.7161375661375661,0.6992063492063492,0.6863759259259261,0.004826523280515805,0.7550273148148149,0.5948407407407407,0.6778179012345679,0.57984670781893,-0.6554215324069432
9,MA,H-P,Sinohara_4_I_PH,Herbivore,Pollinator,Plant,herbivory,pollination,19,11,22,11,11,30,22,1.3333333333333333,2.0,0.09569377990430622,0.18181818181818182,0.8407940208091245,0.7722052968014161,0.7642615437456057,0.7722052968014161,0.7642615437456057,0.5399073994677236,0.6708203932499369,-0.1369076635234775,-0.16868898823100073,0.29411764705882354,1.0,0.5833333333333334,1.0,0.7777777777777778,0.7777777777777777,0.6497156862745098,0.0038384587456417457,0.6624282765737874,0.6277575757575756,0.643397129186603,0.5717410468319559,-0.9061233630041414
