sign,int,name,name_set_a,name_set_b,linking_set,name_layer_A,name_layer_B,Na,Nb,Nls,N_lsA,N_lsB,N_A,N_B,K_A,K_B,C_A,C_B,HD,LS_HD,nonLS_HD,P_HD,nonP_HD,lsA_HD,lsB_HD,r_k,rb_k,cLSsim,CinLHubs_10,CinLHubs_20,CinLHubs_5,new_cLS_PR,PRofCinLhubs,Area_merged,EA_a,EA_b,EA_lA,EA_lB,r_EA
MA,H-P,Sinohara_1_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,26.0,23.0,49.0,23.0,26.0,49.0,49.0,1.7142857142857144,2.979591836734697,0.07023411371237456,0.12207357859531774,0.9171166859003019,0.5303872478439092,1.2193552998187014,0.5303872478439136,1.2193552998187014,0.47050765409544515,0.3921704686503383,-0.039270723931324844,0.026455695439538202,0.16666666666666646,0.7474747474747475,0.5845959595959596,0.8686868686868687,0.7075345289631003,0.7026496445940889,0.38773686588921796,0.334832567287793,0.4345368223443959,0.3395358528428087,0.44278675585283517,-0.3550745090259367
MA,H-P,Sinohara_2_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,39.0,28.0,49.0,24.0,25.0,63.0,53.0,2.1587301587301577,3.056603773584906,0.07264957264957246,0.11571428571428594,0.8054303751901408,0.5128735595280609,1.0170555268845085,0.5128735595280652,1.0170555268845085,0.44743826185748087,0.38578731108684794,0.0014754829843652143,0.0030914313795513035,0.19512195121951234,0.8813131313131313,0.7209595959595959,0.9646464646464646,0.762632730625155,0.7747262218835093,0.39268827084091834,0.4241519136960493,0.3488639111498283,0.43130925213677707,0.3541747285714328,-0.3513130321163605
MA,H-P,Sinohara_3_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,43.0,33.0,53.0,29.0,24.0,72.0,57.0,2.111111111111114,2.807017543859647,0.06094627105052114,0.101010101010101,0.8768473566565119,0.5261482492500993,1.13320570113207,0.5261482492501043,1.13320570113207,0.4573757775323669,0.3731782472970286,0.019768126387608376,0.027124750371334445,0.2045454545454544,0.8863636363636364,0.7638888888888888,0.9444444444444444,0.755195129100853,0.7724884608470466,0.4118979066985661,0.42892565539083277,0.3897102341597779,0.43389495589414334,0.3967802146464627,-0.36175550275707563
MA,H-P,Sinohara_4_ALL_PH,Herbivore,Pollinator,Plant,herbivory,pollination,49.0,22.0,43.0,26.0,17.0,75.0,39.0,1.7066666666666677,2.4102564102564092,0.05023547880690736,0.1256684491978608,0.782160067121707,0.5435430326917174,0.83561515833982,0.5435430326917221,0.83561515833982,0.4832736115536198,0.43263852399124275,-0.017559643435841453,0.10974413019840264,0.22857142857142804,0.8922558922558926,0.7099567099567096,0.9797979797979798,0.7403537539901174,0.7519325218098667,0.4492270382293289,0.47122790087466265,0.400225116883124,0.4757997017268506,0.41181692513356544,-0.3315022664480214
MA,H-P,Sinohara_ALL_A_PH,Herbivore,Pollinator,Plant,herbivory,pollination,51.0,23.0,44.0,29.0,15.0,80.0,38.0,2.0,2.0526315789473695,0.05409060175794442,0.11304347826086965,0.7600210651205616,0.542125170113645,0.768995466507748,0.5421251701136505,0.768995466507748,0.46632504491194143,0.4395263905191696,-0.1303453097772606,0.023310879514579285,0.22222222222222177,0.8552188552188552,0.7243867243867239,0.9090909090909091,0.7572009780343114,0.7646599576469706,0.4438843843843576,0.44839217864924097,0.4338888405797101,0.4513607099391277,0.45014121739129054,-0.294445759043445
MA,H-P,Sinohara_ALL_E_PH,Herbivore,Pollinator,Plant,herbivory,pollination,45.0,35.0,73.0,37.0,36.0,82.0,71.0,2.1707317073170684,3.577464788732397,0.0534534534534534,0.10079365079365078,0.9133115502831454,0.5300486031486802,1.2211491403748778,0.5300486031486861,1.2211491403748778,0.4795551719121874,0.38919577820269025,-0.011848744827420883,0.04092732611515398,0.19672131147540975,0.8063973063973064,0.6750841750841751,0.9090909090909091,0.7100945864834753,0.7132768738173985,0.3711862889344284,0.407438229508196,0.3245766510538646,0.4115338498504508,0.32830030158685347,-0.329913826302985
MA,H-P,Sinohara_ALL_I_PH,Herbivore,Pollinator,Plant,herbivory,pollination,43.0,27.0,46.0,24.0,22.0,67.0,49.0,1.7014925373134335,3.346938775510203,0.05523255813953477,0.13804713804713828,0.8884209636036673,0.5404507753508775,1.126054084267692,0.5404507753508829,1.126054084267692,0.47914239644221523,0.37382611445625397,0.04873282119858175,0.06942703298652035,0.2105263157894736,0.8619528619528619,0.7301587301587299,0.9797979797979798,0.7046717171717174,0.7121594752583211,0.42030427443628504,0.4661120195838386,0.347351198830359,0.4732014728682081,0.3536015488215634,-0.33437751025896695
MA,H-P,Sinohara_2_E_PH,Pollinator,Herbivore,Plant,pollination,herbivory,20.0,18.0,33.0,20.0,13.0,40.0,31.0,2.650000000000003,1.5483870967741948,0.13250000000000017,0.10256410256410234,0.7369474534627767,0.5238575420310612,0.9142161098620813,0.5238575420310653,0.9142161098620813,0.4235100146234365,0.4719067007842893,0.029045210229165713,0.03714868765659803,0.17857142857142855,0.7929292929292929,0.6080808080808082,0.8484848484848485,0.7271588904922238,0.7253762492651381,0.40681070488727067,0.349987946428574,0.4699471031745956,0.35477514999999504,0.48849888888900045,-0.3661246688965671
MA,H-P,Sinohara_3_E_PH,Pollinator,Herbivore,Plant,pollination,herbivory,24.0,18.0,36.0,18.0,18.0,42.0,36.0,2.52380952380952,2.1666666666666643,0.1226851851851851,0.12037037037037025,0.7489767316101263,0.5187225759555055,0.9363411506145911,0.5187225759555112,0.9363411506145911,0.4037586263834785,0.46542009891241604,0.031050659958829628,0.0409817860685595,0.19999999999999962,0.7912457912457915,0.6397306397306394,0.8787878787878788,0.7398455454011007,0.7412620918176474,0.3959162777779494,0.41114248611111487,0.3756146666666596,0.42003717592592904,0.38366651234568117,-0.3625303603610768
MA,H-P,Sinohara_4_I_PH,Herbivore,Pollinator,Plant,herbivory,pollination,19.0,11.0,22.0,11.0,11.0,30.0,22.0,1.3333333333333317,2.0,0.09569377990430612,0.18181818181818185,0.7087524347007144,0.5332781872217348,0.7642615437455998,0.5332781872217399,0.7642615437455998,0.4855557836918558,0.4316141024554843,-0.044651003855563975,0.06008687334505629,0.29411764705882326,0.9292929292929293,0.8518518518518517,,0.7714189514189513,0.7712201378868047,0.48269229411759385,0.520075170278625,0.4181218716577919,0.5355972727272483,0.4308385123967883,-0.3279012538369027
