Persicaria hydropiper,Plant,herbivory,Conocephalus chinensis,Insect_h,herbivory,1
Persicaria hydropiper,Plant,herbivory,Atrachya menetriesi,Insect_h,herbivory,1
Conocephalus chinensis,Insect_h,herbivory,Persicaria hydropiper,Plant,herbivory,1
Conocephalus chinensis,Insect_h,herbivory,Arthraxon hispidus,Plant,herbivory,2
Vigna angularis var. nipponensis,Plant,herbivory,Atrachya menetriesi,Insect_h,herbivory,4
Vigna angularis var. nipponensis,Plant,herbivory,Phaneroptera falcata,Insect_h,herbivory,1
Atrachya menetriesi,Insect_h,herbivory,Vigna angularis var. nipponensis,Plant,herbivory,4
Atrachya menetriesi,Insect_h,herbivory,Persicaria hydropiper,Plant,herbivory,1
Cynodon dactylon,Plant,herbivory,Oxya yezoensis,Insect_h,herbivory,1
Oxya yezoensis,Insect_h,herbivory,Cynodon dactylon,Plant,herbivory,1
Phaneroptera falcata,Insect_h,herbivory,Vigna angularis var. nipponensis,Plant,herbivory,1
Persicaria hydropiper,Plant,pollination,Diptera sp.1,Insect_p,pollination,1
Persicaria hydropiper,Plant,pollination,Phytomia zonata,Insect_p,pollination,2
Persicaria hydropiper,Plant,pollination,Xylocopa appendiculata,Insect_p,pollination,3
Persicaria hydropiper,Plant,pollination,Stomorhina obsoleta,Insect_p,pollination,1
Persicaria hydropiper,Plant,pollination,Melanostoma orientale,Insect_p,pollination,1
Persicaria hydropiper,Plant,pollination,Sphaerophoria macrogaster,Insect_p,pollination,5
Persicaria hydropiper,Plant,pollination,Episyrphus balteatus,Insect_p,pollination,6
Diptera sp.1,Insect_p,pollination,Persicaria hydropiper,Plant,pollination,1
Vicia sativa subsp. nigra,Plant,pollination,Parnara guttata,Insect_p,pollination,2
Vicia sativa subsp. nigra,Plant,pollination,Apoidea sp.,Insect_p,pollination,2
Vicia sativa subsp. nigra,Plant,pollination,Episyrphus balteatus,Insect_p,pollination,1
Parnara guttata,Insect_p,pollination,Vicia sativa subsp. nigra,Plant,pollination,2
Parnara guttata,Insect_p,pollination,Pueraria lobata,Plant,pollination,1
Pueraria lobata,Plant,pollination,Parnara guttata,Insect_p,pollination,1
Pueraria lobata,Plant,pollination,Halictidae sp.,Insect_p,pollination,1
