Ajuga.reptans,Plant,pollination,Rhingia.campestris,flower.visitor,pollination,1.49E+02
Rhingia.campestris,flower.visitor,pollination,Ajuga.reptans,Plant,pollination,1.49E+02
Rhingia.campestris,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,1.15E+03
Rhingia.campestris,flower.visitor,pollination,Geranium.robertianum,Plant,pollination,7.46E+01
Rhingia.campestris,flower.visitor,pollination,Lamiastrum.galeobdolon,Plant,pollination,7.46E+01
Rhingia.campestris,flower.visitor,pollination,Medicago.sativa.ssp..sativa,Plant,pollination,1.14E+03
Rhingia.campestris,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,2.78E+02
Cirsium.arvense,Plant,pollination,Rhingia.campestris,flower.visitor,pollination,1.15E+03
Cirsium.arvense,Plant,pollination,Botanophila.striolata,flower.visitor,pollination,1.97E+01
Cirsium.arvense,Plant,pollination,Bracon.sp,flower.visitor,pollination,1.47E+03
Cirsium.arvense,Plant,pollination,Delia.sp,flower.visitor,pollination,4.97E+01
Cirsium.arvense,Plant,pollination,Empis.livida,flower.visitor,pollination,7.87E+02
Cirsium.arvense,Plant,pollination,Episyrphus.balteatus,flower.visitor,pollination,4.97E+01
Cirsium.arvense,Plant,pollination,Platycheirus.nielseni,flower.visitor,pollination,1.97E+01
Cirsium.arvense,Plant,pollination,Scathophaga.stercoraria,flower.visitor,pollination,8.43E+02
Cirsium.arvense,Plant,pollination,Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,1.97E+01
Cirsium.arvense,Plant,pollination,Neomyia.cornicina,flower.visitor,pollination,1.57E+03
Cirsium.arvense,Plant,pollination,Anapausis.soluta,flower.visitor,pollination,4.97E+01
Cirsium.arvense,Plant,pollination,Anthomyza.gracilis,flower.visitor,pollination,4.97E+01
Cirsium.arvense,Plant,pollination,Apis.mellifera,flower.visitor,pollination,2.40E+03
Cirsium.arvense,Plant,pollination,Bombus.lapidarius,flower.visitor,pollination,2.19E+02
Cirsium.arvense,Plant,pollination,Bombus.pascuorum,flower.visitor,pollination,2.19E+02
Cirsium.arvense,Plant,pollination,Bombus.terrestris,flower.visitor,pollination,4.97E+01
Cirsium.arvense,Plant,pollination,Cheilosia.honesta,flower.visitor,pollination,4.97E+01
