Urtica dioica,Plant,herbivory,Abraxas grossulariata,Host,herbivory,1
Urtica dioica,Plant,herbivory,Aglais urticae,Host,herbivory,5
Urtica dioica,Plant,herbivory,Anthophila fabriciana,Host,herbivory,9
Urtica dioica,Plant,herbivory,Celypha lacunana,Host,herbivory,8
Urtica dioica,Plant,herbivory,Eurrhypara hortulata,Host,herbivory,1
Urtica dioica,Plant,herbivory,Phytomyza sp.,Host,herbivory,3
Urtica dioica,Plant,herbivory,Pleuroptya ruralis,Host,herbivory,28
Urtica dioica,Plant,herbivory,Udea olivalis,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL209,Host,herbivory,3
Abraxas grossulariata,Host,herbivory,Urtica dioica,Plant,herbivory,1
Fraxinus excelsior,Plant,herbivory,Acronicta psi,Host,herbivory,1
Acronicta psi,Host,herbivory,Fraxinus excelsior,Plant,herbivory,1
Aglais urticae,Host,herbivory,Urtica dioica,Plant,herbivory,5
Trifolium spp.,Plant,herbivory,Agromyza nana,Host,herbivory,3
Trifolium spp.,Plant,herbivory,Liriomyza congesta,Host,herbivory,5
Trifolium spp.,Plant,herbivory,Omphaloscelis lunosa,Host,herbivory,1
Trifolium spp.,Plant,herbivory,Xestia c-nigrum,Host,herbivory,1
Agromyza nana,Host,herbivory,Trifolium spp.,Plant,herbivory,3
Anthophila fabriciana,Host,herbivory,Urtica dioica,Plant,herbivory,9
Acer pseudoplatanus,Plant,herbivory,Caloptilia rufipennella,Host,herbivory,1
Acer pseudoplatanus,Plant,herbivory,Pandemis spp.,Host,herbivory,1
Caloptilia rufipennella,Host,herbivory,Acer pseudoplatanus,Plant,herbivory,1
Stachys sylvatica,Plant,herbivory,Celypha lacunana,Host,herbivory,10
Celypha lacunana,Host,herbivory,Stachys sylvatica,Plant,herbivory,10
Celypha lacunana,Host,herbivory,Urtica dioica,Plant,herbivory,8
Grass unknown,Plant,herbivory,Chromatomyia milii,Host,herbivory,8
Grass unknown,Plant,herbivory,Chromatomyia nigra,Host,herbivory,96
Grass unknown,Plant,herbivory,Mesapamea sp.,Host,herbivory,3
Grass unknown,Plant,herbivory,Omphaloscelis lunosa,Host,herbivory,8
Chromatomyia milii,Host,herbivory,Grass unknown,Plant,herbivory,8
Chromatomyia milii,Host,herbivory,Holcus lanatus,Plant,herbivory,4
Holcus lanatus,Plant,herbivory,Chromatomyia milii,Host,herbivory,4
Ranunculus acris,Plant,herbivory,Chromatomyia nigra,Host,herbivory,40
Ranunculus acris,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,9350
Chromatomyia nigra,Host,herbivory,Ranunculus acris,Plant,herbivory,40
Chromatomyia nigra,Host,herbivory,Triticum sp.,Plant,herbivory,77
Chromatomyia nigra,Host,herbivory,Grass unknown,Plant,herbivory,96
Chromatomyia nigra,Host,herbivory,Hordeum vulgare,Plant,herbivory,29
Triticum sp.,Plant,herbivory,Chromatomyia nigra,Host,herbivory,77
Triticum sp.,Plant,herbivory,ukL218,Host,herbivory,1
Hordeum vulgare,Plant,herbivory,Chromatomyia nigra,Host,herbivory,29
Hordeum vulgare,Plant,herbivory,Phytomyza sp.,Host,herbivory,1
