Prunus spinosa,Plant,herbivory,Abraxas grossulariata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Carcina quercana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Eupithecia spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Hedya pruniana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Lomographa temerata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Operophtera brumata,Host,herbivory,6
Prunus spinosa,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,7
Prunus spinosa,Plant,herbivory,Pandemis spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Phyllonorycter spinicolella,Host,herbivory,4
Prunus spinosa,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Stigmella plagicolella,Host,herbivory,10
Prunus spinosa,Plant,herbivory,Theria primaria,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL14,Host,herbivory,2
Prunus spinosa,Plant,herbivory,ukL200,Host,herbivory,4
Prunus spinosa,Plant,herbivory,ukL201,Host,herbivory,6
Prunus spinosa,Plant,herbivory,ukL204,Host,herbivory,6
Abraxas grossulariata,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Grass unknown,Plant,herbivory,Agrochola lychnidis,Host,herbivory,1
Grass unknown,Plant,herbivory,Chromatomyia milii,Host,herbivory,85
Grass unknown,Plant,herbivory,Chromatomyia nigra,Host,herbivory,1
Agrochola lychnidis,Host,herbivory,Grass unknown,Plant,herbivory,1
Ilex aquifolium,Plant,herbivory,Agromyza vicifoliae,Host,herbivory,1
Ilex aquifolium,Plant,herbivory,Phytomyza ilicis,Host,herbivory,44
Agromyza vicifoliae,Host,herbivory,Ilex aquifolium,Plant,herbivory,1
Agromyza vicifoliae,Host,herbivory,Trifolium repens,Plant,herbivory,6
Agromyza vicifoliae,Host,herbivory,Trifolium spp.,Plant,herbivory,2
Trifolium repens,Plant,herbivory,Agromyza vicifoliae,Host,herbivory,6
Trifolium spp.,Plant,herbivory,Agromyza vicifoliae,Host,herbivory,2
Urtica dioica,Plant,herbivory,Anthophila fabriciana,Host,herbivory,29
Urtica dioica,Plant,herbivory,Celypha lacunana,Host,herbivory,5
Urtica dioica,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Urtica dioica,Plant,herbivory,Hypena proboscidalis,Host,herbivory,2
Urtica dioica,Plant,herbivory,Pleuroptya ruralis,Host,herbivory,41
Urtica dioica,Plant,herbivory,Polygonia c-album,Host,herbivory,2
Urtica dioica,Plant,herbivory,Udea olivalis,Host,herbivory,2
Urtica dioica,Plant,herbivory,ukL209,Host,herbivory,9
Urtica dioica,Plant,herbivory,ukL24,Host,herbivory,1
Anthophila fabriciana,Host,herbivory,Urtica dioica,Plant,herbivory,29
Calystegia sepium,Plant,herbivory,Autographa gamma,Host,herbivory,1
Autographa gamma,Host,herbivory,Calystegia sepium,Plant,herbivory,1
Carcina quercana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Rubus fruticosus,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Diurnea fagella,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Eupithecia spp.,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Operophtera brumata,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Stigmella aurella,Host,herbivory,5
Rubus fruticosus,Plant,herbivory,ukL210,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL213,Host,herbivory,1
Celypha lacunana,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Urtica dioica,Plant,herbivory,5
Celypha lacunana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Chromatomyia milii,Host,herbivory,Grass unknown,Plant,herbivory,85
Chromatomyia milii,Host,herbivory,Holcus lanatus,Plant,herbivory,25
Holcus lanatus,Plant,herbivory,Chromatomyia milii,Host,herbivory,25
Holcus lanatus,Plant,herbivory,Chromatomyia nigra,Host,herbivory,4
Chromatomyia nigra,Host,herbivory,Grass unknown,Plant,herbivory,1
Chromatomyia nigra,Host,herbivory,Holcus lanatus,Plant,herbivory,4
Chromatomyia nigra,Host,herbivory,Triticum sp.,Plant,herbivory,47
Chromatomyia nigra,Host,herbivory,X Triticosecale,Plant,herbivory,5
Triticum sp.,Plant,herbivory,Chromatomyia nigra,Host,herbivory,47
X Triticosecale,Plant,herbivory,Chromatomyia nigra,Host,herbivory,5
Chenopodium album,Plant,herbivory,Chrysoesthia sexguttella,Host,herbivory,9
Chrysoesthia sexguttella,Host,herbivory,Chenopodium album,Plant,herbivory,9
Cnephasia asseclana,Host,herbivory,Urtica dioica,Plant,herbivory,1
Ranunculus repens,Plant,herbivory,Cnephasia communana,Host,herbivory,3
Ranunculus repens,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,1160
Cnephasia communana,Host,herbivory,Ranunculus repens,Plant,herbivory,3
Crataegus monogyna,Plant,herbivory,Coleophora spinella,Host,herbivory,3
Crataegus monogyna,Plant,herbivory,Ennomos spp.,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Eupithecia spp.,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Lomographa temerata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Lyonetia clerkella,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Operophtera brumata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Pandemis heparana,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Phyllonorycter oxyacanthae,Host,herbivory,22
Crataegus monogyna,Plant,herbivory,Selenia dentaria,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Stigmella spp.,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Theria primaria,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,ukL200,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL201,Host,herbivory,4
Crataegus monogyna,Plant,herbivory,ukL202,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,ukL203,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL204,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL205,Host,herbivory,1
Coleophora spinella,Host,herbivory,Crataegus monogyna,Plant,herbivory,3
Acer campestre,Plant,herbivory,Colotois pennaria,Host,herbivory,1
