Prunus spinosa,Plant,herbivory,Acleris variegana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Pandemis spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Phyllonorycter spinicolella,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL201,Host,herbivory,1
Acleris variegana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Avena spp.,Plant,herbivory,Agrochola lychnidis,Host,herbivory,2
Avena spp.,Plant,herbivory,Chromatomyia ? nigra,Host,herbivory,5
Avena spp.,Plant,herbivory,Chromatomyia nigra,Host,herbivory,246
Avena spp.,Plant,herbivory,Phytomyza ? vitalbae,Host,herbivory,1
Avena spp.,Plant,herbivory,ukD1,Host,herbivory,3
Agrochola lychnidis,Host,herbivory,Avena spp.,Plant,herbivory,2
Trifolium repens,Plant,herbivory,Agromyza vicifoliae,Host,herbivory,2
Agromyza vicifoliae,Host,herbivory,Trifolium repens,Plant,herbivory,2
Crataegus monogyna,Plant,herbivory,Calliteara pudibunda,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Epiphyas postvittana,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Operophtera brumata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Parornix anglicella,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Phyllonorycter oxyacanthae,Host,herbivory,4
Crataegus monogyna,Plant,herbivory,Stigmella crataegella,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Stigmella spp.,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL200,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL202,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL204,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,ukL205,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Ypsolopha scabrella,Host,herbivory,2
Calliteara pudibunda,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Fraxinus excelsior,Plant,herbivory,Caloptilia syringella,Host,herbivory,23
Caloptilia syringella,Host,herbivory,Fraxinus excelsior,Plant,herbivory,23
Geranium robertianum,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Celypha lacunana,Host,herbivory,Geranium robertianum,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Triticum sp.,Plant,herbivory,1
Triticum sp.,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Triticum sp.,Plant,herbivory,Chromatomyia ? nigra,Host,herbivory,3
Triticum sp.,Plant,herbivory,Chromatomyia nigra,Host,herbivory,248
Triticum sp.,Plant,herbivory,Liriomyza ? richteri,Host,herbivory,3
Triticum sp.,Plant,herbivory,Liriomyza richteri,Host,herbivory,2
Triticum sp.,Plant,herbivory,ukL217,Host,herbivory,4
Chromatomyia ? nigra,Host,herbivory,Avena spp.,Plant,herbivory,5
Chromatomyia ? nigra,Host,herbivory,Triticum sp.,Plant,herbivory,3
Grass unknown,Plant,herbivory,Chromatomyia milii,Host,herbivory,5
Grass unknown,Plant,herbivory,Chromatomyia nigra,Host,herbivory,1
Chromatomyia milii,Host,herbivory,Grass unknown,Plant,herbivory,5
Chromatomyia nigra,Host,herbivory,Grass unknown,Plant,herbivory,1
Chromatomyia nigra,Host,herbivory,Triticum sp.,Plant,herbivory,248
Chromatomyia nigra,Host,herbivory,Avena spp.,Plant,herbivory,246
Atriplex patula,Plant,herbivory,Chrysoesthia sexguttella,Host,herbivory,3
Chrysoesthia sexguttella,Host,herbivory,Atriplex patula,Plant,herbivory,3
Chrysoesthia sexguttella,Host,herbivory,Chenopodium album,Plant,herbivory,3
