Pistacialentiscus,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Erithacusrubecula,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Turdusphilomelos,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Sylviahortensis,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Sylviacantillans,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Ficedulahypoleuca,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Phoenicurusphoenicurus,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Sylviaundata,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Lusciniamegarhynchos,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Muscicapastriata,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Sturnussp.,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Cyanopicacyanus,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Carduelischloris,Disperser,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Smilaxaspera,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Myrtuscommunis,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Daphnegnidium,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Rubiaperegrina,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Osyrisalba,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Crataegusmonogyna,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Lonicerapericlymenum,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Asparagusaphyllus,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Pyrusbourgaeana,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Smilaxaspera,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Daphnegnidium,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Rubiaperegrina,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Osyrisalba,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Lonicerapericlymenum,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Asparagusaphyllus,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Tamuscommunis,Plant,dispersion,1
Erithacusrubecula,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Erithacusrubecula,Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Erithacusrubecula,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Erithacusrubecula,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Erithacusrubecula,Disperser,dispersion,Smilaxaspera,Plant,dispersion,1
Erithacusrubecula,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Erithacusrubecula,Disperser,dispersion,Myrtuscommunis,Plant,dispersion,1
Erithacusrubecula,Disperser,dispersion,Daphnegnidium,Plant,dispersion,1
Erithacusrubecula,Disperser,dispersion,Asparagusaphyllus,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Smilaxaspera,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Myrtuscommunis,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Daphnegnidium,Plant,dispersion,1
