Prunus spinosa,Plant,herbivory,Abraxas grossulariata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Acleris rhombana,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Acleris variegana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Biston betularia,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Conistra ligula,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Epiphyas postvittana,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Eupithecia spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Hedya pruniana,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Lomographa temerata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Operophtera brumata,Host,herbivory,51
Prunus spinosa,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,3
Prunus spinosa,Plant,herbivory,Pandemis spp.,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Parornix spp.,Host,herbivory,9
Prunus spinosa,Plant,herbivory,Phyllonorycter spinicolella,Host,herbivory,5
Prunus spinosa,Plant,herbivory,Theria primaria,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL163,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL200,Host,herbivory,5
Prunus spinosa,Plant,herbivory,ukL201,Host,herbivory,5
Prunus spinosa,Plant,herbivory,ukL202,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL203,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL205,Host,herbivory,2
Prunus spinosa,Plant,herbivory,ukL64,Host,herbivory,1
Abraxas grossulariata,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Crataegus monogyna,Plant,herbivory,Acleris rhombana,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Conistra ligula,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Eupithecia spp.,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Euproctis similis,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Hedya nubiferana,Host,herbivory,11
Crataegus monogyna,Plant,herbivory,Lyonetia clerkella,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Operophtera brumata,Host,herbivory,102
Crataegus monogyna,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Pandemis cerasana,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Pandemis spp.,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Parornix anglicella,Host,herbivory,5
Crataegus monogyna,Plant,herbivory,Peribatodes rhomboidaria,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Phyllonorycter oxyacanthae,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Spilonota ocellana,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Theria primaria,Host,herbivory,22
Crataegus monogyna,Plant,herbivory,ukL200,Host,herbivory,5
Crataegus monogyna,Plant,herbivory,ukL201,Host,herbivory,12
Crataegus monogyna,Plant,herbivory,ukL202,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL203,Host,herbivory,11
Crataegus monogyna,Plant,herbivory,ukL205,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL75,Host,herbivory,1
Acleris rhombana,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Acleris rhombana,Host,herbivory,Prunus spinosa,Plant,herbivory,2
Acleris variegana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Urtica dioica,Plant,herbivory,Aglais urticae,Host,herbivory,13
Urtica dioica,Plant,herbivory,Anthophila fabriciana,Host,herbivory,19
Urtica dioica,Plant,herbivory,Celypha lacunana,Host,herbivory,9
Urtica dioica,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Urtica dioica,Plant,herbivory,Ditula angustiorana,Host,herbivory,1
Urtica dioica,Plant,herbivory,Pleuroptya ruralis,Host,herbivory,44
Urtica dioica,Plant,herbivory,Udea prunalis,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL209,Host,herbivory,2
Urtica dioica,Plant,herbivory,ukL30,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL31,Host,herbivory,1
