Erigeron_glaucus,Plant,pollination,Bombus_jonellus,flower_visitor,pollination,5
Erigeron_glaucus,Plant,pollination,Bombus_lucorum,flower_visitor,pollination,2
Erigeron_glaucus,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,5
Erigeron_glaucus,Plant,pollination,Colletes_succinctus,flower_visitor,pollination,3
Erigeron_glaucus,Plant,pollination,Eupeodes_latifasciatus,flower_visitor,pollination,2
Erigeron_glaucus,Plant,pollination,Sphaerophoria_scripta,flower_visitor,pollination,2
Erigeron_glaucus,Plant,pollination,Chalcidoidea_spp.,flower_visitor,pollination,1
Erigeron_glaucus,Plant,pollination,Sciaridae_spp.,flower_visitor,pollination,1
Erigeron_glaucus,Plant,pollination,Scatella_stagnalis,flower_visitor,pollination,1
Erigeron_glaucus,Plant,pollination,Cerodontha_denticornis,flower_visitor,pollination,1
Erigeron_glaucus,Plant,pollination,Pieris_rapae,flower_visitor,pollination,3
Erigeron_glaucus,Plant,pollination,Hydrellia_griseola,flower_visitor,pollination,2
Erigeron_glaucus,Plant,pollination,Athalia_rosae,flower_visitor,pollination,1
Erigeron_glaucus,Plant,pollination,Bombus_lapidarius,flower_visitor,pollination,1
Erigeron_glaucus,Plant,pollination,Delia_spp.,flower_visitor,pollination,1
Bombus_jonellus,flower_visitor,pollination,Erigeron_glaucus,Plant,pollination,5
Bombus_jonellus,flower_visitor,pollination,Armeria_maritima,Plant,pollination,1
Bombus_jonellus,flower_visitor,pollination,Thymus_polytrichus,Plant,pollination,1
Bombus_jonellus,flower_visitor,pollination,Rubus_fruticosus,Plant,pollination,1
Bombus_jonellus,flower_visitor,pollination,Gaultheria_mucronata,Plant,pollination,2
Bombus_jonellus,flower_visitor,pollination,Trifolium_repens,Plant,pollination,1
Bombus_jonellus,flower_visitor,pollination,Erica_cinerea,Plant,pollination,3
Bombus_jonellus,flower_visitor,pollination,Erica_tetralix,Plant,pollination,1
Bombus_lucorum,flower_visitor,pollination,Erigeron_glaucus,Plant,pollination,2
Bombus_lucorum,flower_visitor,pollination,Erica_cinerea,Plant,pollination,1
Bombus_lucorum,flower_visitor,pollination,Lotus_corniculatus,Plant,pollination,1
Bombus_lucorum,flower_visitor,pollination,Rubus_fruticosus,Plant,pollination,1
Bombus_lucorum,flower_visitor,pollination,Erica_tetralix,Plant,pollination,1
Bombus_lucorum,flower_visitor,pollination,Gaultheria_shallon,Plant,pollination,1
Bombus_lucorum,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Bombus_lucorum,flower_visitor,pollination,Limonium_vulgare,Plant,pollination,2
Bombus_terrestris,flower_visitor,pollination,Erigeron_glaucus,Plant,pollination,5
Bombus_terrestris,flower_visitor,pollination,Scabiosa_columbaria,Plant,pollination,4
Bombus_terrestris,flower_visitor,pollination,Sedum_anglicum,Plant,pollination,1
Bombus_terrestris,flower_visitor,pollination,Lotus_corniculatus,Plant,pollination,4
Bombus_terrestris,flower_visitor,pollination,Trifolium_repens,Plant,pollination,4
Bombus_terrestris,flower_visitor,pollination,Lonicera_periclymenum,Plant,pollination,2
Bombus_terrestris,flower_visitor,pollination,Gaultheria_mucronata,Plant,pollination,1
Bombus_terrestris,flower_visitor,pollination,Rubus_fruticosus,Plant,pollination,7
Bombus_terrestris,flower_visitor,pollination,Gaultheria_shallon,Plant,pollination,2
Bombus_terrestris,flower_visitor,pollination,Erica_tetralix,Plant,pollination,2
Bombus_terrestris,flower_visitor,pollination,Erica_cinerea,Plant,pollination,8
Bombus_terrestris,flower_visitor,pollination,Allium_spp.,Plant,pollination,1
Bombus_terrestris,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,11
Bombus_terrestris,flower_visitor,pollination,Teucrium_scorodonia,Plant,pollination,3
Bombus_terrestris,flower_visitor,pollination,Limonium_vulgare,Plant,pollination,5
Bombus_terrestris,flower_visitor,pollination,Picris_hieracioides,Plant,pollination,1
Bombus_terrestris,flower_visitor,pollination,Ulex_minor,Plant,pollination,1
Bombus_terrestris,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Bombus_terrestris,flower_visitor,pollination,Hieracium_agg.,Plant,pollination,1
Bombus_terrestris,flower_visitor,pollination,Chamerion_angustifolium,Plant,pollination,2
Bombus_terrestris,flower_visitor,pollination,Oenothera_glazioviana,Plant,pollination,1
Colletes_succinctus,flower_visitor,pollination,Erigeron_glaucus,Plant,pollination,3
Colletes_succinctus,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Colletes_succinctus,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,8
