Hypochaeris_radicata,Plant,pollination,Psilothrix_viridicoeruleus,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Panurgus_banksianus,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Bombus_lapidarius,flower_visitor,pollination,7
Hypochaeris_radicata,Plant,pollination,Andrena_ovatula,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Hemicrepidius_hirtus,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Maniola_jurtina,flower_visitor,pollination,5
Hypochaeris_radicata,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Sepsis_cynipsea,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Hecamede_albicans,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Bombus_pascuorum,flower_visitor,pollination,3
Hypochaeris_radicata,Plant,pollination,Pieris_rapae,flower_visitor,pollination,9
Hypochaeris_radicata,Plant,pollination,Hybos_grossipes,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Rhinophora_lepida,flower_visitor,pollination,2
Hypochaeris_radicata,Plant,pollination,Coenosia_mollicula,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Sphaerophoria_scripta,flower_visitor,pollination,3
Hypochaeris_radicata,Plant,pollination,Lasioglossum_calceatum,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Scambus,flower_visitor,pollination,2
Hypochaeris_radicata,Plant,pollination,Thymelicus_sylvestris,flower_visitor,pollination,1
Psilothrix_viridicoeruleus,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Panurgus_banksianus,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Bombus_lapidarius,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,7
Bombus_lapidarius,flower_visitor,pollination,Sedum_anglicum,Plant,pollination,1
Bombus_lapidarius,flower_visitor,pollination,Lotus_corniculatus,Plant,pollination,6
Bombus_lapidarius,flower_visitor,pollination,Campanula_rotundifolia,Plant,pollination,1
Bombus_lapidarius,flower_visitor,pollination,Picris_hieracioides,Plant,pollination,8
Bombus_lapidarius,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Bombus_lapidarius,flower_visitor,pollination,Hieracium_agg.,Plant,pollination,2
Andrena_ovatula,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Hemicrepidius_hirtus,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Maniola_jurtina,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,5
Maniola_jurtina,flower_visitor,pollination,Thymus_polytrichus,Plant,pollination,1
Maniola_jurtina,flower_visitor,pollination,Stellaria_graminea,Plant,pollination,1
Maniola_jurtina,flower_visitor,pollination,Erica_cinerea,Plant,pollination,2
Bombus_terrestris,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Bombus_terrestris,flower_visitor,pollination,Sedum_anglicum,Plant,pollination,1
Bombus_terrestris,flower_visitor,pollination,Lotus_corniculatus,Plant,pollination,9
Bombus_terrestris,flower_visitor,pollination,Trifolium_repens,Plant,pollination,9
Bombus_terrestris,flower_visitor,pollination,Erica_cinerea,Plant,pollination,5
Bombus_terrestris,flower_visitor,pollination,Picris_hieracioides,Plant,pollination,1
Bombus_terrestris,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Bombus_terrestris,flower_visitor,pollination,Hieracium_agg.,Plant,pollination,1
Bombus_terrestris,flower_visitor,pollination,Chamerion_angustifolium,Plant,pollination,2
Sepsis_cynipsea,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Hecamede_albicans,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
