Rumex spp.,Plant,herbivory,Acrolepia autumnitella,Host,herbivory,1
Acrolepia autumnitella,Host,herbivory,Rumex spp.,Plant,herbivory,1
Trifolium spp.,Plant,herbivory,Agromyza vicifoliae,Host,herbivory,2
Agromyza vicifoliae,Host,herbivory,Trifolium spp.,Plant,herbivory,2
Urtica dioica,Plant,herbivory,Anthophila fabriciana,Host,herbivory,10
Urtica dioica,Plant,herbivory,Celypha lacunana,Host,herbivory,2
Urtica dioica,Plant,herbivory,Cnephasia spp.,Host,herbivory,1
Anthophila fabriciana,Host,herbivory,Urtica dioica,Plant,herbivory,10
Arrhenatherum elatius,Plant,herbivory,Aphelia paleana,Host,herbivory,5
Aphelia paleana,Host,herbivory,Arrhenatherum elatius,Plant,herbivory,5
Ulmus procera,Plant,herbivory,Cabera pusaria,Host,herbivory,1
Cabera pusaria,Host,herbivory,Ulmus procera,Plant,herbivory,1
Rubus fruticosus,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL213,Host,herbivory,1
Celypha lacunana,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Stachys sylvatica,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Urtica dioica,Plant,herbivory,2
Stachys sylvatica,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Avena spp.,Plant,herbivory,Chromatomyia ? nigra,Host,herbivory,1
Avena spp.,Plant,herbivory,Chromatomyia nigra,Host,herbivory,13
Avena spp.,Plant,herbivory,Hydrellia griseola,Host,herbivory,14
Avena spp.,Plant,herbivory,ukD1,Host,herbivory,1
Chromatomyia ? nigra,Host,herbivory,Avena spp.,Plant,herbivory,1
Chromatomyia ? nigra,Host,herbivory,Grass unknown,Plant,herbivory,1
Grass unknown,Plant,herbivory,Chromatomyia ? nigra,Host,herbivory,1
Grass unknown,Plant,herbivory,Chromatomyia milii,Host,herbivory,21
Grass unknown,Plant,herbivory,Chromatomyia nigra,Host,herbivory,4
Grass unknown,Plant,herbivory,Liriomyza ? amoena,Host,herbivory,1
Chromatomyia milii,Host,herbivory,Grass unknown,Plant,herbivory,21
Chromatomyia milii,Host,herbivory,Holcus lanatus,Plant,herbivory,58
Holcus lanatus,Plant,herbivory,Chromatomyia milii,Host,herbivory,58
Chromatomyia nigra,Host,herbivory,Grass unknown,Plant,herbivory,4
Chromatomyia nigra,Host,herbivory,Avena spp.,Plant,herbivory,13
Chromatomyia nigra,Host,herbivory,Triticum sp.,Plant,herbivory,547
Chromatomyia nigra,Host,herbivory,Hordeum vulgare,Plant,herbivory,16
Triticum sp.,Plant,herbivory,Chromatomyia nigra,Host,herbivory,547
Triticum sp.,Plant,herbivory,Cnephasia asseclana,Host,herbivory,3
Triticum sp.,Plant,herbivory,Cnephasia spp.,Host,herbivory,1
Hordeum vulgare,Plant,herbivory,Chromatomyia nigra,Host,herbivory,16
Hordeum vulgare,Plant,herbivory,Hydrellia griseola,Host,herbivory,2
Cnephasia asseclana,Host,herbivory,Triticum sp.,Plant,herbivory,3
Heracleum sphondylium,Plant,herbivory,Cnephasia spp.,Host,herbivory,1
Heracleum sphondylium,Plant,herbivory,Phytomyza spondylii,Host,herbivory,37
Cnephasia spp.,Host,herbivory,Heracleum sphondylium,Plant,herbivory,1
Cnephasia spp.,Host,herbivory,Triticum sp.,Plant,herbivory,1
Cnephasia spp.,Host,herbivory,Urtica dioica,Plant,herbivory,1
Prunus spinosa,Plant,herbivory,Hedya pruniana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Operophtera brumata,Host,herbivory,1
Hedya pruniana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Hydrellia griseola,Host,herbivory,Avena spp.,Plant,herbivory,14
Hydrellia griseola,Host,herbivory,Hordeum vulgare,Plant,herbivory,2
Corylus avellana,Plant,herbivory,Hydriomena furcata,Host,herbivory,2
Corylus avellana,Plant,herbivory,Parornix devoniella,Host,herbivory,1
Corylus avellana,Plant,herbivory,Phyllonorycter coryli,Host,herbivory,6
Corylus avellana,Plant,herbivory,Phyllonorycter nicellii,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL154,Host,herbivory,1
Hydriomena furcata,Host,herbivory,Corylus avellana,Plant,herbivory,2
Liriomyza ? amoena,Host,herbivory,Grass unknown,Plant,herbivory,1
Lupinus sp.,Plant,herbivory,Liriomyza ? congesta,Host,herbivory,1
Lupinus sp.,Plant,herbivory,Liriomyza congesta,Host,herbivory,72
Lupinus sp.,Plant,herbivory,Phlogophora meticulosa,Host,herbivory,1
Liriomyza ? congesta,Host,herbivory,Lupinus sp.,Plant,herbivory,1
Liriomyza congesta,Host,herbivory,Lupinus sp.,Plant,herbivory,72
Operophtera brumata,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Brassica rapa sp.,Plant,herbivory,Parascaptomyza pallida,Host,herbivory,15
Brassica rapa sp.,Plant,herbivory,ukL155,Host,herbivory,1
Parascaptomyza pallida,Host,herbivory,Brassica rapa sp.,Plant,herbivory,15
Crataegus monogyna,Plant,herbivory,Paraswammerdamia lutarea,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Parornix anglicella,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Phyllonorycter corylifoliella,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Phyllonorycter oxyacanthae,Host,herbivory,3
Crataegus monogyna,Plant,herbivory,Stigmella spp.,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,ukL205,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL81,Host,herbivory,1
Paraswammerdamia lutarea,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Parornix anglicella,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Parornix devoniella,Host,herbivory,Corylus avellana,Plant,herbivory,1
Phlogophora meticulosa,Host,herbivory,Lupinus sp.,Plant,herbivory,1
Phlogophora meticulosa,Host,herbivory,Mercurialis perennis,Plant,herbivory,1
Mercurialis perennis,Plant,herbivory,Phlogophora meticulosa,Host,herbivory,1
Phyllonorycter coryli,Host,herbivory,Corylus avellana,Plant,herbivory,6
Phyllonorycter corylifoliella,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Phyllonorycter nicellii,Host,herbivory,Corylus avellana,Plant,herbivory,1
Phyllonorycter oxyacanthae,Host,herbivory,Crataegus monogyna,Plant,herbivory,3
Quercus robur,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,3
