Prunus spinosa,Plant,herbivory,Acleris variegana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Acronicta psi,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Acronicta tridens,Host,herbivory,4
Prunus spinosa,Plant,herbivory,Biston betularia,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Cilix glaucata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Deltaornix torquillella,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Epiphyas postvittana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Lomographa temerata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Lyonetia clerkella,Host,herbivory,5
Prunus spinosa,Plant,herbivory,Operophtera brumata,Host,herbivory,410
Prunus spinosa,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Parornix finitimella,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Parornix spp.,Host,herbivory,5
Prunus spinosa,Plant,herbivory,Phyllonorycter spinicolella,Host,herbivory,3
Prunus spinosa,Plant,herbivory,Stigmella plagicolella,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Stigmella spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Theria primaria,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL155,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL171,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL200,Host,herbivory,4
Prunus spinosa,Plant,herbivory,ukL204,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL209,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Abraxas grossulariata,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Carcina quercana,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Eupithecia spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Hedya pruniana,Host,herbivory,6
Prunus spinosa,Plant,herbivory,Pandemis spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL14,Host,herbivory,2
Prunus spinosa,Plant,herbivory,ukL201,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Acleris rhombana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Acleris spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Alsophila aescularia,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Chloroclystis rectangulata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Coleophora prunifoliae,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Cosmia trapezina,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Hemithea aestivaria,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Selenia dentaria,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL25,Host,herbivory,6
Prunus spinosa,Plant,herbivory,ukL98,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Eupithecia exiguata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL203,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Eupithecia insigniata,Host,herbivory,2
Prunus spinosa,Plant,herbivory,ukL42,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL205,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Conistra ligula,Host,herbivory,6
Prunus spinosa,Plant,herbivory,Ennomos spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Euproctis similis,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL202,Host,herbivory,6
Prunus spinosa,Plant,herbivory,ukL96,Host,herbivory,6
Prunus spinosa,Plant,herbivory,Hedya nubiferana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Lacanobia oleracea,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Stigmella prunetorum,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Allophyes oxyacanthae,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Crocallis elinguaria,Host,herbivory,1
Acleris variegana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Acleris variegana,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Acleris variegana,Host,herbivory,Ulmus procera,Plant,herbivory,1
Corylus avellana,Plant,herbivory,Acronicta psi,Host,herbivory,1
Corylus avellana,Plant,herbivory,Amphipyra pyramidea,Host,herbivory,1
Corylus avellana,Plant,herbivory,Asthena albulata,Host,herbivory,1
Corylus avellana,Plant,herbivory,Cilix glaucata,Host,herbivory,1
Corylus avellana,Plant,herbivory,Conistra ligula,Host,herbivory,1
Corylus avellana,Plant,herbivory,Eilema sp.,Host,herbivory,1
Corylus avellana,Plant,herbivory,Epirrita dilutata,Host,herbivory,1
Corylus avellana,Plant,herbivory,Eupithecia subfuscata,Host,herbivory,1
Corylus avellana,Plant,herbivory,Operophtera brumata,Host,herbivory,1
Corylus avellana,Plant,herbivory,Orgyia antiqua,Host,herbivory,1
Corylus avellana,Plant,herbivory,Parornix devoniella,Host,herbivory,1
Corylus avellana,Plant,herbivory,Phyllonorycter coryli,Host,herbivory,4
Corylus avellana,Plant,herbivory,Phyllonorycter nicellii,Host,herbivory,1
Corylus avellana,Plant,herbivory,Stigmella floslactella,Host,herbivory,1
Corylus avellana,Plant,herbivory,Stigmella microtheriella,Host,herbivory,4
Corylus avellana,Plant,herbivory,Stigmella spp.,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL171,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL172,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL200,Host,herbivory,2
Corylus avellana,Plant,herbivory,ukL201,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL203,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL204,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL205,Host,herbivory,1
Corylus avellana,Plant,herbivory,Diurnea fagella,Host,herbivory,1
Corylus avellana,Plant,herbivory,Hydriomena furcata,Host,herbivory,1
Corylus avellana,Plant,herbivory,Pandemis spp.,Host,herbivory,3
Corylus avellana,Plant,herbivory,Phlogophora meticulosa,Host,herbivory,1
Corylus avellana,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL37,Host,herbivory,1
Corylus avellana,Plant,herbivory,Colocasia coryli,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL53,Host,herbivory,1
Corylus avellana,Plant,herbivory,Ectoedemia minimella,Host,herbivory,1
Corylus avellana,Plant,herbivory,Euproctis similis,Host,herbivory,1
Corylus avellana,Plant,herbivory,phyllonorycter coryli,Host,herbivory,1
Corylus avellana,Plant,herbivory,Cosmia trapezina,Host,herbivory,1
Corylus avellana,Plant,herbivory,Theria primaria,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL165,Host,herbivory,2
Corylus avellana,Plant,herbivory,Orthosia gothica,Host,herbivory,1
Acronicta psi,Host,herbivory,Corylus avellana,Plant,herbivory,1
Acronicta psi,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Crataegus monogyna,Plant,herbivory,Acronicta tridens,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Epirrita dilutata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Operophtera brumata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Pandemis spp.,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Parornix anglicella,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Phyllonorycter corylifoliella,Host,herbivory,11
Crataegus monogyna,Plant,herbivory,Phyllonorycter oxyacanthae,Host,herbivory,11
Crataegus monogyna,Plant,herbivory,Theria primaria,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL209,Host,herbivory,6
Crataegus monogyna,Plant,herbivory,Ypsolopha scabrella,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Coleophora spinella,Host,herbivory,4
Crataegus monogyna,Plant,herbivory,Ennomos spp.,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Eupithecia spp.,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Lomographa temerata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Lyonetia clerkella,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Pandemis heparana,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Selenia dentaria,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Stigmella spp.,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,ukL200,Host,herbivory,14
Crataegus monogyna,Plant,herbivory,ukL201,Host,herbivory,4
Crataegus monogyna,Plant,herbivory,ukL202,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL203,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,ukL204,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL205,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Epiphyas postvittana,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Paraswammerdamia lutarea,Host,herbivory,1
