Prunus spinosa,Plant,herbivory,Abraxas grossulariata,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Acleris variegana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Hedya nubiferana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Lacanobia oleracea,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Lomographa temerata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Pandemis spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Parornix spp.,Host,herbivory,5
Prunus spinosa,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Stigmella plagicolella,Host,herbivory,3
Prunus spinosa,Plant,herbivory,Stigmella prunetorum,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Stigmella spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL204,Host,herbivory,1
Abraxas grossulariata,Host,herbivory,Prunus spinosa,Plant,herbivory,2
Acer pseudoplatanus,Plant,herbivory,Acleris sparsana,Host,herbivory,1
Acer pseudoplatanus,Plant,herbivory,Orthosia gothica,Host,herbivory,1
Acleris sparsana,Host,herbivory,Acer pseudoplatanus,Plant,herbivory,1
Acleris variegana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Trifolium spp.,Plant,herbivory,Agromyza nana,Host,herbivory,8
Agromyza nana,Host,herbivory,Trifolium spp.,Plant,herbivory,8
Urtica dioica,Plant,herbivory,Anthophila fabriciana,Host,herbivory,12
Urtica dioica,Plant,herbivory,Celypha lacunana,Host,herbivory,4
Urtica dioica,Plant,herbivory,Hypena proboscidalis,Host,herbivory,4
Urtica dioica,Plant,herbivory,Phytomyza sp.,Host,herbivory,2
Urtica dioica,Plant,herbivory,Pleuroptya ruralis,Host,herbivory,3
Urtica dioica,Plant,herbivory,Udea olivalis,Host,herbivory,3
Urtica dioica,Plant,herbivory,ukL209,Host,herbivory,4
Urtica dioica,Plant,herbivory,ukL80,Host,herbivory,1
Urtica dioica,Plant,herbivory,Vanessa atalanta,Host,herbivory,1
Anthophila fabriciana,Host,herbivory,Urtica dioica,Plant,herbivory,12
Celypha lacunana,Host,herbivory,Urtica dioica,Plant,herbivory,4
Grass unknown,Plant,herbivory,Cerodontha pygmaea,Host,herbivory,10
Grass unknown,Plant,herbivory,Chromatomyia milii,Host,herbivory,4
Cerodontha pygmaea,Host,herbivory,Grass unknown,Plant,herbivory,10
Cerodontha pygmaea,Host,herbivory,Silene sp.,Plant,herbivory,3
Silene sp.,Plant,herbivory,Cerodontha pygmaea,Host,herbivory,3
Vicia sativa,Plant,herbivory,Chromatomyia horticola,Host,herbivory,10
