Trifolium spp.,Plant,herbivory,Agromyza nana,Host,herbivory,2
Agromyza nana,Host,herbivory,Trifolium spp.,Plant,herbivory,2
Urtica dioica,Plant,herbivory,Anthophila fabriciana,Host,herbivory,2
Urtica dioica,Plant,herbivory,Callimorpha dominula,Host,herbivory,1
Urtica dioica,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Urtica dioica,Plant,herbivory,Eurrhypara hortulata,Host,herbivory,1
Urtica dioica,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,5
Urtica dioica,Plant,herbivory,Phytomyza sp.,Host,herbivory,23
Urtica dioica,Plant,herbivory,Pleuroptya ruralis,Host,herbivory,6
Urtica dioica,Plant,herbivory,Udea olivalis,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL208,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL209,Host,herbivory,84
Anthophila fabriciana,Host,herbivory,Urtica dioica,Plant,herbivory,2
Callimorpha dominula,Host,herbivory,Urtica dioica,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Urtica dioica,Plant,herbivory,1
Grass unknown,Plant,herbivory,Chromatomyia ? nigra,Host,herbivory,3
Grass unknown,Plant,herbivory,Chromatomyia milii,Host,herbivory,42
Grass unknown,Plant,herbivory,Chromatomyia nigra,Host,herbivory,44
Grass unknown,Plant,herbivory,Mesapamea sp.,Host,herbivory,1
Grass unknown,Plant,herbivory,Omphaloscelis lunosa,Host,herbivory,1
Chromatomyia ? nigra,Host,herbivory,Grass unknown,Plant,herbivory,3
Brassica napus sp.,Plant,herbivory,Chromatomyia horticola,Host,herbivory,2
Brassica napus sp.,Plant,herbivory,Scaptomyza flava,Host,herbivory,64
Chromatomyia horticola,Host,herbivory,Brassica napus sp.,Plant,herbivory,2
Chromatomyia milii,Host,herbivory,Grass unknown,Plant,herbivory,42
Chromatomyia nigra,Host,herbivory,Grass unknown,Plant,herbivory,44
Chromatomyia nigra,Host,herbivory,Triticum sp.,Plant,herbivory,103
Triticum sp.,Plant,herbivory,Chromatomyia nigra,Host,herbivory,103
Triticum sp.,Plant,herbivory,Cnephasia stephensiana,Host,herbivory,1
Triticum sp.,Plant,herbivory,ukL217,Host,herbivory,1
Chenopodium album,Plant,herbivory,Chrysoesthia sexguttella,Host,herbivory,4
Chenopodium album,Plant,herbivory,Pegomya hyoscami,Host,herbivory,10
Chrysoesthia sexguttella,Host,herbivory,Chenopodium album,Plant,herbivory,4
Cirsium vulgare,Plant,herbivory,Cnephasia asseclana,Host,herbivory,7
Cirsium vulgare,Plant,herbivory,Phytomyza spinaciae,Host,herbivory,3
Cnephasia asseclana,Host,herbivory,Cirsium vulgare,Plant,herbivory,7
Cirsium arvense,Plant,herbivory,Cnephasia incertana,Host,herbivory,1
Cirsium arvense,Plant,herbivory,ukD13,Host,herbivory,21
Cnephasia incertana,Host,herbivory,Cirsium arvense,Plant,herbivory,1
Vicia faba,Plant,herbivory,Cnephasia spp.,Host,herbivory,2
Vicia faba,Plant,herbivory,Liriomyza congesta,Host,herbivory,2
Vicia faba,Plant,herbivory,ukL227,Host,herbivory,1
Cnephasia spp.,Host,herbivory,Vicia faba,Plant,herbivory,2
Cnephasia stephensiana,Host,herbivory,Triticum sp.,Plant,herbivory,1
Sambucus nigra,Plant,herbivory,Epiphyas postvittana,Host,herbivory,1
Sambucus nigra,Plant,herbivory,ukL205,Host,herbivory,1
Epiphyas postvittana,Host,herbivory,Sambucus nigra,Plant,herbivory,1
Eurrhypara hortulata,Host,herbivory,Urtica dioica,Plant,herbivory,1
Eurrhypara hortulata,Host,herbivory,Glechoma hederacea,Plant,herbivory,2
Glechoma hederacea,Plant,herbivory,Eurrhypara hortulata,Host,herbivory,2
Liriomyza congesta,Host,herbivory,Vicia faba,Plant,herbivory,2
Mesapamea sp.,Host,herbivory,Grass unknown,Plant,herbivory,1
Omphaloscelis lunosa,Host,herbivory,Grass unknown,Plant,herbivory,1
Crataegus monogyna,Plant,herbivory,Pandemis corylana,Host,herbivory,5
Crataegus monogyna,Plant,herbivory,Stigmella crataegella,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Stigmella hybnerella,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,ukL61,Host,herbivory,1
Pandemis corylana,Host,herbivory,Crataegus monogyna,Plant,herbivory,5
Pegomya hyoscami,Host,herbivory,Chenopodium album,Plant,herbivory,10
Fagus sylvatica,Plant,herbivory,Phyllonorycter maestingella,Host,herbivory,5
Fagus sylvatica,Plant,herbivory,ukD28,Host,herbivory,2
Phyllonorycter maestingella,Host,herbivory,Fagus sylvatica,Plant,herbivory,5
Ulmus procera,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,1
Ulmus procera,Plant,herbivory,Phyllonorycter tristrigella,Host,herbivory,11
Ulmus procera,Plant,herbivory,ukL202,Host,herbivory,1
Ulmus procera,Plant,herbivory,ukL203,Host,herbivory,1
Ulmus procera,Plant,herbivory,ukL205,Host,herbivory,33
Phyllonorycter spp.,Host,herbivory,Ulmus procera,Plant,herbivory,1
Phyllonorycter tristrigella,Host,herbivory,Ulmus procera,Plant,herbivory,11
Ranunculus repens,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,25
Phytomyza ranunculi,Host,herbivory,Ranunculus repens,Plant,herbivory,25
Phytomyza ranunculi,Host,herbivory,Urtica dioica,Plant,herbivory,5
Phytomyza sp.,Host,herbivory,Urtica dioica,Plant,herbivory,23
Phytomyza spinaciae,Host,herbivory,Cirsium vulgare,Plant,herbivory,3
Brassica sp.,Plant,herbivory,Pieris brassicae,Host,herbivory,1
Pieris brassicae,Host,herbivory,Brassica sp.,Plant,herbivory,1
Pleuroptya ruralis,Host,herbivory,Urtica dioica,Plant,herbivory,6
Clematis vitalba,Plant,herbivory,Pterophorus pentadactyla,Host,herbivory,1
Clematis vitalba,Plant,herbivory,ukD27,Host,herbivory,4
Pterophorus pentadactyla,Host,herbivory,Clematis vitalba,Plant,herbivory,1
Scaptomyza flava,Host,herbivory,Brassica napus sp.,Plant,herbivory,64
Stellaria media,Plant,herbivory,Scaptomyza graminum,Host,herbivory,2
Scaptomyza graminum,Host,herbivory,Stellaria media,Plant,herbivory,2
Stigmella crataegella,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Stigmella hybnerella,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Senecio jacobaea,Plant,herbivory,Tyria jacobaeae,Host,herbivory,3
Tyria jacobaeae,Host,herbivory,Senecio jacobaea,Plant,herbivory,3
Udea olivalis,Host,herbivory,Urtica dioica,Plant,herbivory,1
Sonchus arvensis,Plant,herbivory,ukD11,Host,herbivory,3
ukD11,Host,herbivory,Sonchus arvensis,Plant,herbivory,3
Taraxacum spp.,Plant,herbivory,ukD12,Host,herbivory,2
ukD12,Host,herbivory,Taraxacum spp.,Plant,herbivory,2
ukD13,Host,herbivory,Cirsium arvense,Plant,herbivory,21
Zea mays,Plant,herbivory,ukD24,Host,herbivory,1
Zea mays,Plant,herbivory,ukL216,Host,herbivory,1
ukD24,Host,herbivory,Zea mays,Plant,herbivory,1
ukD27,Host,herbivory,Clematis vitalba,Plant,herbivory,4
ukD28,Host,herbivory,Fagus sylvatica,Plant,herbivory,2
Geum urbanum,Plant,herbivory,ukD29,Host,herbivory,2
ukD29,Host,herbivory,Geum urbanum,Plant,herbivory,2
Anthriscus sylvestris,Plant,herbivory,ukD3,Host,herbivory,12
ukD3,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,12
Geranium dissectum,Plant,herbivory,ukD4,Host,herbivory,3
ukD4,Host,herbivory,Geranium dissectum,Plant,herbivory,3
Hordeum vulgare,Plant,herbivory,ukD42,Host,herbivory,2
ukD42,Host,herbivory,Hordeum vulgare,Plant,herbivory,2
ukL202,Host,herbivory,Ulmus procera,Plant,herbivory,1
Prunus spinosa,Plant,herbivory,ukL203,Host,herbivory,1
ukL203,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL203,Host,herbivory,Ulmus procera,Plant,herbivory,1
Fraxinus excelsior,Plant,herbivory,ukL205,Host,herbivory,8
ukL205,Host,herbivory,Fraxinus excelsior,Plant,herbivory,8
ukL205,Host,herbivory,Sambucus nigra,Plant,herbivory,1
ukL205,Host,herbivory,Ulmus procera,Plant,herbivory,33
ukL208,Host,herbivory,Urtica dioica,Plant,herbivory,1
ukL209,Host,herbivory,Urtica dioica,Plant,herbivory,84
ukL216,Host,herbivory,Zea mays,Plant,herbivory,1
ukL217,Host,herbivory,Triticum sp.,Plant,herbivory,1
ukL227,Host,herbivory,Vicia faba,Plant,herbivory,1
Stachys sylvatica,Plant,herbivory,ukL60,Host,herbivory,1
ukL60,Host,herbivory,Stachys sylvatica,Plant,herbivory,1
ukL61,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Viola sp.,Plant,herbivory,ukL74,Host,herbivory,1
ukL74,Host,herbivory,Viola sp.,Plant,herbivory,1
Phytomyza ranunculi,Host,parasitism,Apodesmia similis,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Colastes braconius,Parasitoid,parasitism,3
Phytomyza ranunculi,Host,parasitism,Dacnusa tarsalis,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Heterolexis balteata,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Miscogaster maculata,Parasitoid,parasitism,4
Apodesmia similis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Pegomya hyoscami,Host,parasitism,Biosteres carbonarius,Parasitoid,parasitism,1
Biosteres carbonarius,Parasitoid,parasitism,Pegomya hyoscami,Host,parasitism,1
ukD11,Host,parasitism,Chorebus aphantus,Parasitoid,parasitism,1
ukD11,Host,parasitism,Opius gracilis,Parasitoid,parasitism,1
Chorebus aphantus,Parasitoid,parasitism,ukD11,Host,parasitism,1
ukD12,Host,parasitism,Chrysocharis orbicularis,Parasitoid,parasitism,1
Chrysocharis orbicularis,Parasitoid,parasitism,ukD12,Host,parasitism,1
Scaptomyza flava,Host,parasitism,Chrysocharis pallipes,Parasitoid,parasitism,1
Scaptomyza flava,Host,parasitism,Chrysocharis pubens,Parasitoid,parasitism,1
Scaptomyza flava,Host,parasitism,Dacnusa temula,Parasitoid,parasitism,20
Scaptomyza flava,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,1
Chrysocharis pallipes,Parasitoid,parasitism,Scaptomyza flava,Host,parasitism,1
Chromatomyia milii,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,4
Chromatomyia milii,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,10
Chromatomyia milii,Host,parasitism,Heterolexis balteata,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Pediobius metallicus,Parasitoid,parasitism,1
Chrysocharis pentheus,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
