Lonicera_periclymenum,Plant,herbivory,Aulagromyza_spp.,leaf_miner,herbivory,7
Lonicera_periclymenum,Plant,herbivory,Chromatomyia_lonicerae,leaf_miner,herbivory,6
Lonicera_periclymenum,Plant,herbivory,Chromatomyia_aprilina,leaf_miner,herbivory,7
Lonicera_periclymenum,Plant,herbivory,Aulagromyza_cornigera,leaf_miner,herbivory,2
Lonicera_periclymenum,Plant,herbivory,Phyllonorycter_trifasciella,leaf_miner,herbivory,2
Lonicera_periclymenum,Plant,herbivory,Aulagromyza_hendeliana,leaf_miner,herbivory,1
Aulagromyza_spp.,leaf_miner,herbivory,Lonicera_periclymenum,Plant,herbivory,7
Chromatomyia_lonicerae,leaf_miner,herbivory,Lonicera_periclymenum,Plant,herbivory,6
Chromatomyia_aprilina,leaf_miner,herbivory,Lonicera_periclymenum,Plant,herbivory,7
Aulagromyza_cornigera,leaf_miner,herbivory,Lonicera_periclymenum,Plant,herbivory,2
Phyllonorycter_trifasciella,leaf_miner,herbivory,Lonicera_periclymenum,Plant,herbivory,2
Aulagromyza_hendeliana,leaf_miner,herbivory,Lonicera_periclymenum,Plant,herbivory,1
Grass_12,Plant,herbivory,Thysanoptera_spp.,leaf_miner,herbivory,1
Grass_12,Plant,herbivory,unknown_lm1,leaf_miner,herbivory,1
Grass_12,Plant,herbivory,unknown_lm2,leaf_miner,herbivory,1
Thysanoptera_spp.,leaf_miner,herbivory,Grass_12,Plant,herbivory,1
unknown_lm1,leaf_miner,herbivory,Grass_12,Plant,herbivory,1
unknown_lm2,leaf_miner,herbivory,Grass_12,Plant,herbivory,1
Betula_pendula,Plant,herbivory,Orchestes_iota,leaf_miner,herbivory,1
Betula_pendula,Plant,herbivory,Parornix_carpinella,leaf_miner,herbivory,1
Betula_pendula,Plant,herbivory,Fenusella_nana,leaf_miner,herbivory,1
Betula_pendula,Plant,herbivory,Phyllonorycter_messaniella,leaf_miner,herbivory,1
Orchestes_iota,leaf_miner,herbivory,Betula_pendula,Plant,herbivory,1
Parornix_carpinella,leaf_miner,herbivory,Betula_pendula,Plant,herbivory,1
Fenusella_nana,leaf_miner,herbivory,Betula_pendula,Plant,herbivory,1
Phyllonorycter_messaniella,leaf_miner,herbivory,Betula_pendula,Plant,herbivory,1
Phyllonorycter_messaniella,leaf_miner,herbivory,Quercus_robur,Plant,herbivory,2
Ilex_aquifolium,Plant,herbivory,Phytomyza_ilicis,leaf_miner,herbivory,57
Phytomyza_ilicis,leaf_miner,herbivory,Ilex_aquifolium,Plant,herbivory,57
Phytomyza_ilicis,leaf_miner,parasitism,Pediobius_metallicus,leaf_miner_parasitoid,parasitism,1
Pediobius_metallicus,leaf_miner_parasitoid,parasitism,Phytomyza_ilicis,leaf_miner,parasitism,1
Quercus_robur,Plant,herbivory,Stigmella_spp.,leaf_miner,herbivory,1
Quercus_robur,Plant,herbivory,Phyllonorycter_messaniella,leaf_miner,herbivory,2
Stigmella_spp.,leaf_miner,herbivory,Quercus_robur,Plant,herbivory,1
Rubus_fruticosus,Plant,herbivory,Stigmella_aurella,leaf_miner,herbivory,4
Rubus_fruticosus,Plant,herbivory,Coptotriche_heinemanni,leaf_miner,herbivory,1
Stigmella_aurella,leaf_miner,herbivory,Rubus_fruticosus,Plant,herbivory,4
Coptotriche_heinemanni,leaf_miner,herbivory,Rubus_fruticosus,Plant,herbivory,1
Sorbus_aucuparia,Plant,herbivory,Lyonetia_clarkella,leaf_miner,herbivory,3
Sorbus_aucuparia,Plant,herbivory,Paronix_spp.,leaf_miner,herbivory,2
Sorbus_aucuparia,Plant,herbivory,Phyllonorycter_sorbi,leaf_miner,herbivory,4
Sorbus_aucuparia,Plant,herbivory,Paromix_scoticella,leaf_miner,herbivory,1
Lyonetia_clarkella,leaf_miner,herbivory,Sorbus_aucuparia,Plant,herbivory,3
Paronix_spp.,leaf_miner,herbivory,Sorbus_aucuparia,Plant,herbivory,2
Phyllonorycter_sorbi,leaf_miner,herbivory,Sorbus_aucuparia,Plant,herbivory,4
Paromix_scoticella,leaf_miner,herbivory,Sorbus_aucuparia,Plant,herbivory,1
Phyllonorycter_sorbi,leaf_miner,parasitism,Chrysocharis_spp._2,leaf_miner_parasitoid,parasitism,1
Chrysocharis_spp._2,leaf_miner_parasitoid,parasitism,Phyllonorycter_sorbi,leaf_miner,parasitism,1
Aulagromyza_hendeliana,leaf_miner,parasitism,Opius_spp.,leaf_miner_parasitoid,parasitism,1
Opius_spp.,leaf_miner_parasitoid,parasitism,Aulagromyza_hendeliana,leaf_miner,parasitism,1
Coptotriche_heinemanni,leaf_miner,parasitism,Pnigalio_spp.,leaf_miner_parasitoid,parasitism,1
Pnigalio_spp.,leaf_miner_parasitoid,parasitism,Coptotriche_heinemanni,leaf_miner,parasitism,1
Pnigalio_spp.,leaf_miner_parasitoid,parasitism,unknown_lm1,leaf_miner,parasitism,1
unknown_lm1,leaf_miner,parasitism,Pnigalio_spp.,leaf_miner_parasitoid,parasitism,1
Chromatomyia_aprilina,leaf_miner,parasitism,Apodesmia_similis,leaf_miner_parasitoid,parasitism,1
Chromatomyia_aprilina,leaf_miner,parasitism,Chrysocharis_prodice,leaf_miner_parasitoid,parasitism,1
Apodesmia_similis,leaf_miner_parasitoid,parasitism,Chromatomyia_aprilina,leaf_miner,parasitism,1
Chrysocharis_prodice,leaf_miner_parasitoid,parasitism,Chromatomyia_aprilina,leaf_miner,parasitism,1
unknown_lm2,leaf_miner,parasitism,Crytogaster_vulgaris,leaf_miner_parasitoid,parasitism,1
Crytogaster_vulgaris,leaf_miner_parasitoid,parasitism,unknown_lm2,leaf_miner,parasitism,1
