Cistuslibanotis,Plant,pollination,Heliotaurusruficollis,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Anthaxiaparallela,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Cantharidae(NI2),Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Nusteradistigma,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Deliussp.,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Lobonyxaeneus,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Anthrenussp.,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Cardiophorusbipunctatus,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Malachiussp.,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Melilidae(NI7),Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Chasmatopterussp.,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Mordellistenasp.,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Bombyliusater,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Conophorusfuminervis,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Lomatiainfernalis,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Phthiriasp.,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Calliphoridae(NI9),Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,A.nigroaenea,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Xylocopacantabrita,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Apismellifera,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Lasioglossumimmunitum,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Lasioglossumlittorale,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Lasioglossumprasinum,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Lasioglossumpunctatissimum,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Dasypodaiberica,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Lasiusniger,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Lindeniusluteiventris,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Tiphiamorio,Pollinator,pollination,1
Cistuslibanotis,Plant,pollination,Gonepteryxcleopatra(adulto)(Cleopatra),Pollinator,pollination,1
Heliotaurusruficollis,Pollinator,pollination,Cistuslibanotis,Plant,pollination,1
Heliotaurusruficollis,Pollinator,pollination,Halimiumhalimifolium,Plant,pollination,1
Anthaxiaparallela,Pollinator,pollination,Cistuslibanotis,Plant,pollination,1
Cantharidae(NI2),Pollinator,pollination,Cistuslibanotis,Plant,pollination,1
Cantharidae(NI2),Pollinator,pollination,Halimiumhalimifolium,Plant,pollination,1
Cantharidae(NI2),Pollinator,pollination,Cistussalvifolius,Plant,pollination,1
Cantharidae(NI2),Pollinator,pollination,Myrtuscommunis,Plant,pollination,1
Nusteradistigma,Pollinator,pollination,Cistuslibanotis,Plant,pollination,1
Nusteradistigma,Pollinator,pollination,Armeriavelutina,Plant,pollination,1
Deliussp.,Pollinator,pollination,Cistuslibanotis,Plant,pollination,1
Deliussp.,Pollinator,pollination,Cistussalvifolius,Plant,pollination,1
Lobonyxaeneus,Pollinator,pollination,Cistuslibanotis,Plant,pollination,1
Lobonyxaeneus,Pollinator,pollination,Halimiumhalimifolium,Plant,pollination,1
Lobonyxaeneus,Pollinator,pollination,Cistussalvifolius,Plant,pollination,1
Lobonyxaeneus,Pollinator,pollination,Halimiumcalycinum,Plant,pollination,1
Lobonyxaeneus,Pollinator,pollination,H.apeninnumsubsp.stoechadifolium,Plant,pollination,1
Anthrenussp.,Pollinator,pollination,Cistuslibanotis,Plant,pollination,1
Anthrenussp.,Pollinator,pollination,Halimiumhalimifolium,Plant,pollination,1
Anthrenussp.,Pollinator,pollination,H.italicumsubsp.serotinum,Plant,pollination,1
Anthrenussp.,Pollinator,pollination,Cistussalvifolius,Plant,pollination,1
Anthrenussp.,Pollinator,pollination,Armeriavelutina,Plant,pollination,1
Anthrenussp.,Pollinator,pollination,Thymusmastichina,Plant,pollination,1
Anthrenussp.,Pollinator,pollination,H.apeninnumsubsp.stoechadifolium,Plant,pollination,1
Anthrenussp.,Pollinator,pollination,Osyrisalba,Plant,pollination,1
Anthrenussp.,Pollinator,pollination,Rubusulmifolius,Plant,pollination,1
Cardiophorusbipunctatus,Pollinator,pollination,Cistuslibanotis,Plant,pollination,1
Malachiussp.,Pollinator,pollination,Cistuslibanotis,Plant,pollination,1
Malachiussp.,Pollinator,pollination,Cistussalvifolius,Plant,pollination,1
Malachiussp.,Pollinator,pollination,Halimiumcalycinum,Plant,pollination,1
Melilidae(NI7),Pollinator,pollination,Cistuslibanotis,Plant,pollination,1
Melilidae(NI7),Pollinator,pollination,Cistussalvifolius,Plant,pollination,1
Chasmatopterussp.,Pollinator,pollination,Cistuslibanotis,Plant,pollination,1
Chasmatopterussp.,Pollinator,pollination,Halimiumhalimifolium,Plant,pollination,1
Mordellistenasp.,Pollinator,pollination,Cistuslibanotis,Plant,pollination,1
Mordellistenasp.,Pollinator,pollination,Cistussalvifolius,Plant,pollination,1
Mordellistenasp.,Pollinator,pollination,Armeriavelutina,Plant,pollination,1
