Prunus spinosa,Plant,herbivory,Acleris rhombana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Alsophila aescularia,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Celypha lacunana,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Ectoedemia spinosella,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Eilema lurideola,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Eupithecia spp.,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Hedya pruniana,Host,herbivory,7
Prunus spinosa,Plant,herbivory,Lomographa temerata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Lyonetia clerkella,Host,herbivory,3
Prunus spinosa,Plant,herbivory,Operophtera brumata,Host,herbivory,6
Prunus spinosa,Plant,herbivory,Pandemis spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Parornix finitimella,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Parornix spp.,Host,herbivory,3
Prunus spinosa,Plant,herbivory,Phyllonorycter spinicolella,Host,herbivory,9
Prunus spinosa,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Selenia dentaria,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Stigmella plagicolella,Host,herbivory,5
Prunus spinosa,Plant,herbivory,Udea prunalis,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL200,Host,herbivory,3
Prunus spinosa,Plant,herbivory,ukL201,Host,herbivory,2
Prunus spinosa,Plant,herbivory,ukL203,Host,herbivory,2
Prunus spinosa,Plant,herbivory,ukL204,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL205,Host,herbivory,2
Prunus spinosa,Plant,herbivory,ukL37,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL70,Host,herbivory,2
Prunus spinosa,Plant,herbivory,ukL71,Host,herbivory,1
Acleris rhombana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Acleris rhombana,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Crataegus monogyna,Plant,herbivory,Acleris rhombana,Host,herbivory,1
