Prunus spinosa,Plant,herbivory,Acleris rhombana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Epiphyas postvittana,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Operophtera brumata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Phyllonorycter spinicolella,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL205,Host,herbivory,1
Acleris rhombana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Viburnum lantana,Plant,herbivory,Acleris variegana,Host,herbivory,3
Acleris variegana,Host,herbivory,Viburnum lantana,Plant,herbivory,3
Trifolium spp.,Plant,herbivory,Agromyza nana,Host,herbivory,1
Agromyza nana,Host,herbivory,Trifolium spp.,Plant,herbivory,1
Anthriscus sylvestris,Plant,herbivory,Anthophila fabriciana,Host,herbivory,1
Anthriscus sylvestris,Plant,herbivory,Phytomyza chaerophylii,Host,herbivory,9
Anthophila fabriciana,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,1
Anthophila fabriciana,Host,herbivory,Urtica dioica,Plant,herbivory,20
Urtica dioica,Plant,herbivory,Anthophila fabriciana,Host,herbivory,20
Urtica dioica,Plant,herbivory,Celypha lacunana,Host,herbivory,8
Urtica dioica,Plant,herbivory,Hypena proboscidalis,Host,herbivory,1
Urtica dioica,Plant,herbivory,Inachis io,Host,herbivory,1
Urtica dioica,Plant,herbivory,Phytomyza sp.,Host,herbivory,4
Urtica dioica,Plant,herbivory,Pleuroptya ruralis,Host,herbivory,17
Urtica dioica,Plant,herbivory,Udea prunalis,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL209,Host,herbivory,4
Urtica dioica,Plant,herbivory,ukL32,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL62,Host,herbivory,7
Urtica dioica,Plant,herbivory,ukL86,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL94,Host,herbivory,5
Sonchus asper,Plant,herbivory,Autographa gamma,Host,herbivory,2
Sonchus asper,Plant,herbivory,ukD11,Host,herbivory,18
Autographa gamma,Host,herbivory,Sonchus asper,Plant,herbivory,2
Crataegus monogyna,Plant,herbivory,Calliteara pudibunda,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Conistra ligula,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Hedya nubiferana,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Leucoptera malifoliella,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Operophtera brumata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Parornix anglicella,Host,herbivory,5
Crataegus monogyna,Plant,herbivory,Perizoma didymata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Phyllonorycter oxyacanthae,Host,herbivory,26
