Cirsium_arvense,Plant,pollination,Botanophila_seneciella,flower_visitor,pollination,1
Cirsium_arvense,Plant,pollination,Solieria_spp.,flower_visitor,pollination,1
Cirsium_arvense,Plant,pollination,Sarcophaga_nigriventris,flower_visitor,pollination,2
Cirsium_arvense,Plant,pollination,Rhinophora_lepida,flower_visitor,pollination,2
Cirsium_arvense,Plant,pollination,Hydrellia_griseola,flower_visitor,pollination,1
Cirsium_arvense,Plant,pollination,Philanthus_triangulum,flower_visitor,pollination,3
Cirsium_arvense,Plant,pollination,Athalia_rosae,flower_visitor,pollination,2
Cirsium_arvense,Plant,pollination,Dilophus_febrilis,flower_visitor,pollination,4
Cirsium_arvense,Plant,pollination,Oscinella_frit,flower_visitor,pollination,1
Cirsium_arvense,Plant,pollination,Rhagonycha_fulva,flower_visitor,pollination,1
Botanophila_seneciella,flower_visitor,pollination,Cirsium_arvense,Plant,pollination,1
Solieria_spp.,flower_visitor,pollination,Cirsium_arvense,Plant,pollination,1
Sarcophaga_nigriventris,flower_visitor,pollination,Cirsium_arvense,Plant,pollination,2
Rhinophora_lepida,flower_visitor,pollination,Cirsium_arvense,Plant,pollination,2
Rhinophora_lepida,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,7
Rhinophora_lepida,flower_visitor,pollination,Lonicera_periclymenum,Plant,pollination,1
Hydrellia_griseola,flower_visitor,pollination,Cirsium_arvense,Plant,pollination,1
Hydrellia_griseola,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,3
Hydrellia_griseola,flower_visitor,pollination,Erica_cinerea,Plant,pollination,1
Hydrellia_griseola,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,4
Philanthus_triangulum,flower_visitor,pollination,Cirsium_arvense,Plant,pollination,3
Philanthus_triangulum,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Athalia_rosae,flower_visitor,pollination,Cirsium_arvense,Plant,pollination,2
Athalia_rosae,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,3
Athalia_rosae,flower_visitor,pollination,Erica_cinerea,Plant,pollination,4
Dilophus_febrilis,flower_visitor,pollination,Cirsium_arvense,Plant,pollination,4
Dilophus_febrilis,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Dilophus_febrilis,flower_visitor,pollination,Erica_cinerea,Plant,pollination,6
Dilophus_febrilis,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,2
Dilophus_febrilis,flower_visitor,pollination,Lonicera_periclymenum,Plant,pollination,3
Oscinella_frit,flower_visitor,pollination,Cirsium_arvense,Plant,pollination,1
Oscinella_frit,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,8
