Anthriscus sylvestris,Plant,herbivory,Agonopterix heracliana,Host,herbivory,1
Anthriscus sylvestris,Plant,herbivory,Phytomyza chaerophylii,Host,herbivory,23
Agonopterix heracliana,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,1
Trifolium spp.,Plant,herbivory,Agromyza nana,Host,herbivory,3
Agromyza nana,Host,herbivory,Trifolium spp.,Plant,herbivory,3
Urtica dioica,Plant,herbivory,Anthophila fabriciana,Host,herbivory,6
Urtica dioica,Plant,herbivory,Celypha lacunana,Host,herbivory,3
Urtica dioica,Plant,herbivory,Cnephasia asseclana,Host,herbivory,2
Urtica dioica,Plant,herbivory,Eurrhypara hortulata,Host,herbivory,1
Urtica dioica,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,1
Urtica dioica,Plant,herbivory,Pleuroptya ruralis,Host,herbivory,4
Urtica dioica,Plant,herbivory,ukL62,Host,herbivory,13
Anthophila fabriciana,Host,herbivory,Urtica dioica,Plant,herbivory,6
Fraxinus excelsior,Plant,herbivory,Caloptilia syringella,Host,herbivory,6
Caloptilia syringella,Host,herbivory,Fraxinus excelsior,Plant,herbivory,6
Glechoma hederacea,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Celypha lacunana,Host,herbivory,Glechoma hederacea,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Urtica dioica,Plant,herbivory,3
Triticum sp.,Plant,herbivory,Chromatomyia ? milii,Host,herbivory,1
Triticum sp.,Plant,herbivory,Chromatomyia nigra,Host,herbivory,108
Chromatomyia ? milii,Host,herbivory,Triticum sp.,Plant,herbivory,1
Grass unknown,Plant,herbivory,Chromatomyia milii,Host,herbivory,81
Chromatomyia milii,Host,herbivory,Grass unknown,Plant,herbivory,81
Chromatomyia milii,Host,herbivory,Holcus lanatus,Plant,herbivory,7
Holcus lanatus,Plant,herbivory,Chromatomyia milii,Host,herbivory,7
Chromatomyia nigra,Host,herbivory,Triticum sp.,Plant,herbivory,108
Chenopodium album,Plant,herbivory,Chrysoesthia sexguttella,Host,herbivory,107
Chenopodium album,Plant,herbivory,ukL221,Host,herbivory,1
Chrysoesthia sexguttella,Host,herbivory,Chenopodium album,Plant,herbivory,107
Cnephasia asseclana,Host,herbivory,Urtica dioica,Plant,herbivory,2
ukP39,Plant,herbivory,Cnephasia spp.,Host,herbivory,1
Cnephasia spp.,Host,herbivory,ukP39,Plant,herbivory,1
Prunus spinosa,Plant,herbivory,Eupithecia spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Phyllonorycter spinicolella,Host,herbivory,5
Prunus spinosa,Plant,herbivory,Stigmella plagicolella,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL31,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL70,Host,herbivory,1
Eupithecia spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Eurrhypara hortulata,Host,herbivory,Urtica dioica,Plant,herbivory,1
Corylus avellana,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,1
Corylus avellana,Plant,herbivory,Parornix devoniella,Host,herbivory,7
Corylus avellana,Plant,herbivory,Phyllonorycter coryli,Host,herbivory,23
Corylus avellana,Plant,herbivory,Phyllonorycter nicellii,Host,herbivory,3
Corylus avellana,Plant,herbivory,Stigmella microtheriella,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL200,Host,herbivory,1
Opisthograptis luteolata,Host,herbivory,Corylus avellana,Plant,herbivory,1
Parornix devoniella,Host,herbivory,Corylus avellana,Plant,herbivory,7
Phyllonorycter coryli,Host,herbivory,Corylus avellana,Plant,herbivory,23
Phyllonorycter nicellii,Host,herbivory,Corylus avellana,Plant,herbivory,3
Vicia sepium,Plant,herbivory,Phyllonorycter nigrescentella,Host,herbivory,2
Vicia sepium,Plant,herbivory,ukL232,Host,herbivory,1
Phyllonorycter nigrescentella,Host,herbivory,Vicia sepium,Plant,herbivory,2
Crataegus monogyna,Plant,herbivory,Phyllonorycter oxyacanthae,Host,herbivory,5
Crataegus monogyna,Plant,herbivory,ukL201,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,ukL205,Host,herbivory,2
Phyllonorycter oxyacanthae,Host,herbivory,Crataegus monogyna,Plant,herbivory,5
Ulmus procera,Plant,herbivory,Phyllonorycter schreberella,Host,herbivory,1
Phyllonorycter schreberella,Host,herbivory,Ulmus procera,Plant,herbivory,1
Phyllonorycter spinicolella,Host,herbivory,Prunus spinosa,Plant,herbivory,5
Phytomyza chaerophylii,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,23
Ranunculus ficaria,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,3
Phytomyza ranunculi,Host,herbivory,Ranunculus ficaria,Plant,herbivory,3
Phytomyza ranunculi,Host,herbivory,Ranunculus repens,Plant,herbivory,2
Phytomyza ranunculi,Host,herbivory,Urtica dioica,Plant,herbivory,1
Ranunculus repens,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,2
Brassica oleracea (Acephala group),Plant,herbivory,Phytomyza rufipes,Host,herbivory,1
Brassica oleracea (Acephala group),Plant,herbivory,Scaptomyza flava,Host,herbivory,36
