Ulmus procera,Plant,herbivory,Acleris variegana,Host,herbivory,1
Ulmus procera,Plant,herbivory,Bucculatrix albedinella,Host,herbivory,3
Ulmus procera,Plant,herbivory,Phyllonorycter tristrigella,Host,herbivory,7
Ulmus procera,Plant,herbivory,ukL203,Host,herbivory,1
Ulmus procera,Plant,herbivory,ukL204,Host,herbivory,1
Acleris variegana,Host,herbivory,Ulmus procera,Plant,herbivory,1
Crataegus monogyna,Plant,herbivory,Acronicta tridens,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Biston betularia,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Coleophora sp.,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Eupithecia exiguata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Eupithecia spp.,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Euproctis similis,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Operophtera brumata,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,4
Crataegus monogyna,Plant,herbivory,Pandemis spp.,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Parornix anglicella,Host,herbivory,6
Crataegus monogyna,Plant,herbivory,Phyllonorycter corylifoliella,Host,herbivory,11
Crataegus monogyna,Plant,herbivory,Phyllonorycter oxyacanthae,Host,herbivory,8
Crataegus monogyna,Plant,herbivory,Stigmella hybnerella,Host,herbivory,3
Crataegus monogyna,Plant,herbivory,Stigmella spp.,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Theria primaria,Host,herbivory,9
Crataegus monogyna,Plant,herbivory,ukL200,Host,herbivory,4
Crataegus monogyna,Plant,herbivory,ukL201,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL203,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,ukL205,Host,herbivory,1
Acronicta tridens,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Urtica dioica,Plant,herbivory,Aglais urticae,Host,herbivory,1
Urtica dioica,Plant,herbivory,Anthophila fabriciana,Host,herbivory,31
Urtica dioica,Plant,herbivory,Celypha lacunana,Host,herbivory,4
Urtica dioica,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Urtica dioica,Plant,herbivory,Hypena proboscidalis,Host,herbivory,1
Urtica dioica,Plant,herbivory,Phlogophora meticulosa,Host,herbivory,2
Urtica dioica,Plant,herbivory,Pleuroptya ruralis,Host,herbivory,29
Urtica dioica,Plant,herbivory,Udea olivalis,Host,herbivory,3
Urtica dioica,Plant,herbivory,Udea prunalis,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL209,Host,herbivory,5
Aglais urticae,Host,herbivory,Urtica dioica,Plant,herbivory,1
Trifolium spp.,Plant,herbivory,Agromyza nana,Host,herbivory,14
Agromyza nana,Host,herbivory,Trifolium spp.,Plant,herbivory,14
Anthophila fabriciana,Host,herbivory,Urtica dioica,Plant,herbivory,31
Biston betularia,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Bucculatrix albedinella,Host,herbivory,Ulmus procera,Plant,herbivory,3
Ranunculus repens,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Ranunculus repens,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,56
Celypha lacunana,Host,herbivory,Ranunculus repens,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Urtica dioica,Plant,herbivory,4
Rubus fruticosus,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL21,Host,herbivory,1
Grass unknown,Plant,herbivory,Chromatomyia ? nigra,Host,herbivory,1
Grass unknown,Plant,herbivory,Chromatomyia milii,Host,herbivory,194
Grass unknown,Plant,herbivory,Chromatomyia nigra,Host,herbivory,8
Grass unknown,Plant,herbivory,Pseudonapomyza atra,Host,herbivory,1
Chromatomyia ? nigra,Host,herbivory,Grass unknown,Plant,herbivory,1
Chromatomyia milii,Host,herbivory,Grass unknown,Plant,herbivory,194
Chromatomyia milii,Host,herbivory,Holcus lanatus,Plant,herbivory,3
Chromatomyia milii,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,2
Holcus lanatus,Plant,herbivory,Chromatomyia milii,Host,herbivory,3
Anthriscus sylvestris,Plant,herbivory,Chromatomyia milii,Host,herbivory,2
Anthriscus sylvestris,Plant,herbivory,Phytomyza chaerophylii,Host,herbivory,1
Chromatomyia nigra,Host,herbivory,Grass unknown,Plant,herbivory,8
Chromatomyia nigra,Host,herbivory,Triticum sp.,Plant,herbivory,57
Triticum sp.,Plant,herbivory,Chromatomyia nigra,Host,herbivory,57
Cnephasia asseclana,Host,herbivory,Urtica dioica,Plant,herbivory,1
Coleophora sp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Galium aparine,Plant,herbivory,Cosmorhoe ocellata,Host,herbivory,1
Cosmorhoe ocellata,Host,herbivory,Galium aparine,Plant,herbivory,1
Corylus avellana,Plant,herbivory,Ectoedemia minimella,Host,herbivory,1
Corylus avellana,Plant,herbivory,Euproctis similis,Host,herbivory,1
Corylus avellana,Plant,herbivory,Operophtera brumata,Host,herbivory,3
Corylus avellana,Plant,herbivory,Parornix devoniella,Host,herbivory,2
Corylus avellana,Plant,herbivory,phyllonorycter coryli,Host,herbivory,1
Corylus avellana,Plant,herbivory,Stigmella microtheriella,Host,herbivory,4
Corylus avellana,Plant,herbivory,Stigmella spp.,Host,herbivory,1
Ectoedemia minimella,Host,herbivory,Corylus avellana,Plant,herbivory,1
Brachypodium sylvaticum,Plant,herbivory,Elachista megerlella,Host,herbivory,2
Elachista megerlella,Host,herbivory,Brachypodium sylvaticum,Plant,herbivory,2
Eupithecia exiguata,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Eupithecia spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Euproctis similis,Host,herbivory,Corylus avellana,Plant,herbivory,1
Euproctis similis,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Hordeum vulgare,Plant,herbivory,Hydrellia griseola,Host,herbivory,5
Hydrellia griseola,Host,herbivory,Hordeum vulgare,Plant,herbivory,5
Hypena proboscidalis,Host,herbivory,Urtica dioica,Plant,herbivory,1
Avena spp.,Plant,herbivory,Liriomyza orbona,Host,herbivory,39
Avena spp.,Plant,herbivory,ukD1,Host,herbivory,2
Liriomyza orbona,Host,herbivory,Avena spp.,Plant,herbivory,39
Prunus spinosa,Plant,herbivory,Lyonetia clerkella,Host,herbivory,5
Prunus spinosa,Plant,herbivory,Operophtera brumata,Host,herbivory,3
Prunus spinosa,Plant,herbivory,Parornix finitimella,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Stigmella plagicolella,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL205,Host,herbivory,1
Lyonetia clerkella,Host,herbivory,Prunus spinosa,Plant,herbivory,5
Operophtera brumata,Host,herbivory,Corylus avellana,Plant,herbivory,3
Operophtera brumata,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Operophtera brumata,Host,herbivory,Prunus spinosa,Plant,herbivory,3
Opisthograptis luteolata,Host,herbivory,Crataegus monogyna,Plant,herbivory,4
Fagus sylvatica,Plant,herbivory,Orthosia cerasi,Host,herbivory,1
Orthosia cerasi,Host,herbivory,Fagus sylvatica,Plant,herbivory,1
Pandemis spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Parornix anglicella,Host,herbivory,Crataegus monogyna,Plant,herbivory,6
Parornix devoniella,Host,herbivory,Corylus avellana,Plant,herbivory,2
Parornix finitimella,Host,herbivory,Prunus spinosa,Plant,herbivory,2
Phlogophora meticulosa,Host,herbivory,Urtica dioica,Plant,herbivory,2
Acer campestre,Plant,herbivory,Phyllonorycter acerifoliella,Host,herbivory,2
Acer campestre,Plant,herbivory,ukL203,Host,herbivory,1
Acer campestre,Plant,herbivory,ukL49,Host,herbivory,1
Phyllonorycter acerifoliella,Host,herbivory,Acer campestre,Plant,herbivory,2
phyllonorycter coryli,Host,herbivory,Corylus avellana,Plant,herbivory,1
Phyllonorycter corylifoliella,Host,herbivory,Crataegus monogyna,Plant,herbivory,11
Phyllonorycter oxyacanthae,Host,herbivory,Crataegus monogyna,Plant,herbivory,8
Phyllonorycter tristrigella,Host,herbivory,Ulmus procera,Plant,herbivory,7
Phytomyza chaerophylii,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,1
Achillea millefolium,Plant,herbivory,Phytomyza near fulgens,Host,herbivory,1
Phytomyza near fulgens,Host,herbivory,Achillea millefolium,Plant,herbivory,1
Ranunculus acris,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,41
