Stellaria aquatica,Plant,herbivory,Galerucella grisescens,Insect_h,herbivory,2
Stellaria aquatica,Plant,herbivory,Coptosoma parvipictum,Insect_h,herbivory,2
Stellaria aquatica,Plant,herbivory,Coptosoma biguttulum,Insect_h,herbivory,1
Stellaria aquatica,Plant,herbivory,Maladera japonica,Insect_h,herbivory,1
Stellaria aquatica,Plant,herbivory,Lixus impressiventris,Insect_h,herbivory,1
Stellaria aquatica,Plant,herbivory,Eobiana engelhardti,Insect_h,herbivory,1
Stellaria aquatica,Plant,herbivory,Allantus nigrocaeruleus,Insect_h,herbivory,1
Galerucella grisescens,Insect_h,herbivory,Stellaria aquatica,Plant,herbivory,2
Amphicarpaea bracteata subsp. edgeworthii var. japonica,Plant,herbivory,Sternuchopsis trifidus,Insect_h,herbivory,1
Amphicarpaea bracteata subsp. edgeworthii var. japonica,Plant,herbivory,Oxya yezoensis,Insect_h,herbivory,1
Amphicarpaea bracteata subsp. edgeworthii var. japonica,Plant,herbivory,Phaneroptera falcata,Insect_h,herbivory,1
Amphicarpaea bracteata subsp. edgeworthii var. japonica,Plant,herbivory,Homoeocerus unipunctatus,Insect_h,herbivory,2
Amphicarpaea bracteata subsp. edgeworthii var. japonica,Plant,herbivory,Eugnathus distinctus,Insect_h,herbivory,1
Amphicarpaea bracteata subsp. edgeworthii var. japonica,Plant,herbivory,Stethophyma magister,Insect_h,herbivory,6
Amphicarpaea bracteata subsp. edgeworthii var. japonica,Plant,herbivory,Eobiana engelhardti,Insect_h,herbivory,4
Amphicarpaea bracteata subsp. edgeworthii var. japonica,Plant,herbivory,Popillia japonica,Insect_h,herbivory,1
Sternuchopsis trifidus,Insect_h,herbivory,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Plant,herbivory,1
Oxya yezoensis,Insect_h,herbivory,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Plant,herbivory,1
Oxya yezoensis,Insect_h,herbivory,Briza minor,Plant,herbivory,1
Oxya yezoensis,Insect_h,herbivory,Carex sp.,Plant,herbivory,2
Coptosoma parvipictum,Insect_h,herbivory,Stellaria aquatica,Plant,herbivory,2
Phaneroptera falcata,Insect_h,herbivory,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Plant,herbivory,1
Phaneroptera falcata,Insect_h,herbivory,Medicago lupulina,Plant,herbivory,2
Phaneroptera falcata,Insect_h,herbivory,Persicaria hydropiper,Plant,herbivory,1
Phaneroptera falcata,Insect_h,herbivory,Kummerowia striata,Plant,herbivory,1
Phaneroptera falcata,Insect_h,herbivory,Gnaphalium japonicum,Plant,herbivory,1
Phaneroptera falcata,Insect_h,herbivory,Spiranthes sinensis var. amoena,Plant,herbivory,1
Medicago lupulina,Plant,herbivory,Phaneroptera falcata,Insect_h,herbivory,2
Medicago lupulina,Plant,herbivory,Thysanoplusia intermixta,Insect_h,herbivory,2
Homoeocerus unipunctatus,Insect_h,herbivory,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Plant,herbivory,2
Medicago lupulina,Plant,pollination,Parnara guttata,Insect_p,pollination,2
Medicago lupulina,Plant,pollination,Eurema mandarina,Insect_p,pollination,1
Medicago lupulina,Plant,pollination,Xylocopa appendiculata,Insect_p,pollination,15
Medicago lupulina,Plant,pollination,Everes argiades,Insect_p,pollination,2
Medicago lupulina,Plant,pollination,Euchrysops cnejus,Insect_p,pollination,1
Medicago lupulina,Plant,pollination,Sarcophagidae sp.,Insect_p,pollination,1
Medicago lupulina,Plant,pollination,Sphaerophoria macrogaster,Insect_p,pollination,2
Medicago lupulina,Plant,pollination,Pseudozizeeria maha,Insect_p,pollination,2
Parnara guttata,Insect_p,pollination,Medicago lupulina,Plant,pollination,2
Parnara guttata,Insect_p,pollination,Kummerowia striata,Plant,pollination,1
Eurema mandarina,Insect_p,pollination,Medicago lupulina,Plant,pollination,1
Eurema mandarina,Insect_p,pollination,Ixeridium dentatum,Plant,pollination,2
Eurema mandarina,Insect_p,pollination,Pueraria lobata,Plant,pollination,1
Xylocopa appendiculata,Insect_p,pollination,Medicago lupulina,Plant,pollination,15
Solidago altissima,Plant,pollination,Spoladea recurvalis,Insect_p,pollination,2
Solidago altissima,Plant,pollination,Sarcophagidae sp.,Insect_p,pollination,1
Solidago altissima,Plant,pollination,Sphaerophoria macrogaster,Insect_p,pollination,5
Solidago altissima,Plant,pollination,Eumenes micado,Insect_p,pollination,2
Spoladea recurvalis,Insect_p,pollination,Solidago altissima,Plant,pollination,2
Everes argiades,Insect_p,pollination,Medicago lupulina,Plant,pollination,2
Sarcophagidae sp.,Insect_p,pollination,Solidago altissima,Plant,pollination,1
Sarcophagidae sp.,Insect_p,pollination,Medicago lupulina,Plant,pollination,1
Sagina japonica,Plant,pollination,Sphaerophoria macrogaster,Insect_p,pollination,11
Sphaerophoria macrogaster,Insect_p,pollination,Sagina japonica,Plant,pollination,11
Sphaerophoria macrogaster,Insect_p,pollination,Solidago altissima,Plant,pollination,5
Sphaerophoria macrogaster,Insect_p,pollination,Ixeridium dentatum,Plant,pollination,2
Sphaerophoria macrogaster,Insect_p,pollination,Conyza canadensis,Plant,pollination,4
Sphaerophoria macrogaster,Insect_p,pollination,Persicaria hydropiper,Plant,pollination,2
Sphaerophoria macrogaster,Insect_p,pollination,Persicaria longiseta,Plant,pollination,2
Sphaerophoria macrogaster,Insect_p,pollination,Pueraria lobata,Plant,pollination,1
Sphaerophoria macrogaster,Insect_p,pollination,Medicago lupulina,Plant,pollination,2
Sphaerophoria macrogaster,Insect_p,pollination,Picris hieracioides subsp. japonica,Plant,pollination,3
Sphaerophoria macrogaster,Insect_p,pollination,Acalypha australis,Plant,pollination,4
Sphaerophoria macrogaster,Insect_p,pollination,Pennisetum alopecuroides,Plant,pollination,2
Sphaerophoria macrogaster,Insect_p,pollination,Ranunculus japonicus,Plant,pollination,4
Sphaerophoria macrogaster,Insect_p,pollination,Geranium thunbergii,Plant,pollination,2
Sphaerophoria macrogaster,Insect_p,pollination,Lactuca indica,Plant,pollination,2
Sphaerophoria macrogaster,Insect_p,pollination,Gnaphalium japonicum,Plant,pollination,18
Sphaerophoria macrogaster,Insect_p,pollination,Conyza sumatrensis,Plant,pollination,1
Sphaerophoria macrogaster,Insect_p,pollination,Setaria viridis,Plant,pollination,5
Sphaerophoria macrogaster,Insect_p,pollination,Hydrocotyle ramiflora,Plant,pollination,4
Eumenes micado,Insect_p,pollination,Solidago altissima,Plant,pollination,2
Persicaria hydropiper,Plant,herbivory,Lema diversa,Insect_h,herbivory,3
Persicaria hydropiper,Plant,herbivory,Conocephalus chinensis,Insect_h,herbivory,1
Persicaria hydropiper,Plant,herbivory,Phaneroptera falcata,Insect_h,herbivory,1
Persicaria hydropiper,Plant,herbivory,Lema coronata,Insect_h,herbivory,8
Persicaria hydropiper,Plant,herbivory,Thysanoplusia intermixta,Insect_h,herbivory,1
Persicaria hydropiper,Plant,herbivory,Euparatettix insularis,Insect_h,herbivory,1
Lema diversa,Insect_h,herbivory,Persicaria hydropiper,Plant,herbivory,3
Ixeridium dentatum,Plant,herbivory,Conocephalus chinensis,Insect_h,herbivory,1
Ixeridium dentatum,Plant,herbivory,Dolycoris baccarum,Insect_h,herbivory,1
Conocephalus chinensis,Insect_h,herbivory,Ixeridium dentatum,Plant,herbivory,1
Conocephalus chinensis,Insect_h,herbivory,Carex sp.,Plant,herbivory,1
Conocephalus chinensis,Insect_h,herbivory,Persicaria hydropiper,Plant,herbivory,1
Conocephalus chinensis,Insect_h,herbivory,Arthraxon hispidus,Plant,herbivory,4
Conocephalus chinensis,Insect_h,herbivory,Ludwigia epilobioides,Plant,herbivory,1
Conocephalus chinensis,Insect_h,herbivory,Oxalis corniculata,Plant,herbivory,1
Conocephalus chinensis,Insect_h,herbivory,Kummerowia striata,Plant,herbivory,1
Conocephalus chinensis,Insect_h,herbivory,Conyza sumatrensis,Plant,herbivory,1
Carex sp.,Plant,herbivory,Conocephalus chinensis,Insect_h,herbivory,1
Carex sp.,Plant,herbivory,Oxya yezoensis,Insect_h,herbivory,2
Carex sp.,Plant,herbivory,Leptocorisa chinensis,Insect_h,herbivory,1
Briza minor,Plant,herbivory,Oxya yezoensis,Insect_h,herbivory,1
Briza minor,Plant,herbivory,Stethophyma magister,Insect_h,herbivory,1
Lema coronata,Insect_h,herbivory,Persicaria hydropiper,Plant,herbivory,8
Dolycoris baccarum,Insect_h,herbivory,Ixeridium dentatum,Plant,herbivory,1
Persicaria hydropiper,Plant,pollination,Phytomia zonata,Insect_p,pollination,1
Persicaria hydropiper,Plant,pollination,Eristalinus quinquestriatus,Insect_p,pollination,6
