Cynodon dactylon,Plant,herbivory,Oxya yezoensis,Insect_h,herbivory,1
Oxya yezoensis,Insect_h,herbivory,Cynodon dactylon,Plant,herbivory,1
Oxya yezoensis,Insect_h,herbivory,Carex gibba,Plant,herbivory,2
Oxya yezoensis,Insect_h,herbivory,Juncus decipiens,Plant,herbivory,1
Oxya yezoensis,Insect_h,herbivory,Arthraxon hispidus,Plant,herbivory,3
Oxya yezoensis,Insect_h,herbivory,Eleusine indica,Plant,herbivory,1
Vulpia myuros,Plant,herbivory,Maladera japonica,Insect_h,herbivory,1
Maladera japonica,Insect_h,herbivory,Vulpia myuros,Plant,herbivory,1
Vulpia myuros,Plant,pollination,Muscidae sp.,Insect_p,pollination,2
Vulpia myuros,Plant,pollination,Bocchoris inspersalis,Insect_p,pollination,3
Vulpia myuros,Plant,pollination,Sphaerophoria macrogaster,Insect_p,pollination,17
Vulpia myuros,Plant,pollination,Tachinidae sp.,Insect_p,pollination,3
Muscidae sp.,Insect_p,pollination,Vulpia myuros,Plant,pollination,2
Muscidae sp.,Insect_p,pollination,Gnaphalium japonicum,Plant,pollination,1
Pueraria lobata,Plant,pollination,Eurema mandarina,Insect_p,pollination,1
Pueraria lobata,Plant,pollination,Sphaerophoria macrogaster,Insect_p,pollination,12
Pueraria lobata,Plant,pollination,Pseudozizeeria maha,Insect_p,pollination,2
Eurema mandarina,Insect_p,pollination,Pueraria lobata,Plant,pollination,1
Eurema mandarina,Insect_p,pollination,Liliaceae.sp,Plant,pollination,1
Bocchoris inspersalis,Insect_p,pollination,Vulpia myuros,Plant,pollination,3
Hemerocallis fulva var. kwanso,Plant,pollination,Stomorhina obsoleta,Insect_p,pollination,2
Stomorhina obsoleta,Insect_p,pollination,Hemerocallis fulva var. kwanso,Plant,pollination,2
Stomorhina obsoleta,Insect_p,pollination,Solidago altissima,Plant,pollination,1
Stomorhina obsoleta,Insect_p,pollination,Persicaria hydropiper,Plant,pollination,1
Stomorhina obsoleta,Insect_p,pollination,Conyza sumatrensis,Plant,pollination,2
Persicaria hydropiper,Plant,pollination,Syrphidae sp.,Insect_p,pollination,1
Persicaria hydropiper,Plant,pollination,Stomorhina obsoleta,Insect_p,pollination,1
Persicaria hydropiper,Plant,pollination,Sphaerophoria macrogaster,Insect_p,pollination,33
Persicaria hydropiper,Plant,pollination,Episyrphus balteatus,Insect_p,pollination,1
Syrphidae sp.,Insect_p,pollination,Persicaria hydropiper,Plant,pollination,1
Syrphidae sp.,Insect_p,pollination,Ranunculus japonicus,Plant,pollination,1
