Acer campestre,Plant,herbivory,Acleris forsskaleana,Host,herbivory,2
Acer campestre,Plant,herbivory,Coleophora spinella,Host,herbivory,1
Acleris forsskaleana,Host,herbivory,Acer campestre,Plant,herbivory,2
Fagus sylvatica,Plant,herbivory,Acleris sparsana,Host,herbivory,1
Fagus sylvatica,Plant,herbivory,Parornix fagivora,Host,herbivory,1
Fagus sylvatica,Plant,herbivory,Phyllonorycter maestingella,Host,herbivory,6
Fagus sylvatica,Plant,herbivory,ukL205,Host,herbivory,1
Acleris sparsana,Host,herbivory,Fagus sylvatica,Plant,herbivory,1
Crataegus monogyna,Plant,herbivory,Acleris spp.,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Bucculatrix bechsteinella,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Euproctis similis,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Parornix anglicella,Host,herbivory,6
Crataegus monogyna,Plant,herbivory,Phyllonorycter corylifoliella,Host,herbivory,6
Crataegus monogyna,Plant,herbivory,Phyllonorycter oxyacanthae,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL156,Host,herbivory,2
Acleris spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Urtica dioica,Plant,herbivory,Aglais urticae,Host,herbivory,1
Urtica dioica,Plant,herbivory,Anthophila fabriciana,Host,herbivory,8
Urtica dioica,Plant,herbivory,Celypha lacunana,Host,herbivory,3
Urtica dioica,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Urtica dioica,Plant,herbivory,Cnephasia spp.,Host,herbivory,2
Urtica dioica,Plant,herbivory,Eurrhypara hortulata,Host,herbivory,5
Urtica dioica,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,26
Urtica dioica,Plant,herbivory,Phytomyza sp.,Host,herbivory,7
Urtica dioica,Plant,herbivory,Pleuroptya ruralis,Host,herbivory,11
Urtica dioica,Plant,herbivory,Prays fraxinella,Host,herbivory,1
Urtica dioica,Plant,herbivory,Udea olivalis,Host,herbivory,2
Urtica dioica,Plant,herbivory,ukL207,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL209,Host,herbivory,3
Urtica dioica,Plant,herbivory,ukL80,Host,herbivory,1
Urtica dioica,Plant,herbivory,Vanessa atalanta,Host,herbivory,1
Aglais urticae,Host,herbivory,Urtica dioica,Plant,herbivory,1
Trifolium spp.,Plant,herbivory,Agromyza nana,Host,herbivory,6
Trifolium spp.,Plant,herbivory,Cnephasia incertana,Host,herbivory,2
Agromyza nana,Host,herbivory,Trifolium spp.,Plant,herbivory,6
Trifolium repens,Plant,herbivory,Agromyza vicifoliae,Host,herbivory,1
Trifolium repens,Plant,herbivory,Cnephasia stephensiana,Host,herbivory,1
Agromyza vicifoliae,Host,herbivory,Trifolium repens,Plant,herbivory,1
Anthophila fabriciana,Host,herbivory,Urtica dioica,Plant,herbivory,8
Bucculatrix bechsteinella,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Fraxinus excelsior,Plant,herbivory,Caloptilia syringella,Host,herbivory,24
Caloptilia syringella,Host,herbivory,Fraxinus excelsior,Plant,herbivory,24
Rumex spp.,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Rumex spp.,Plant,herbivory,Scaptomyza pallida,Host,herbivory,16
Celypha lacunana,Host,herbivory,Rumex spp.,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Urtica dioica,Plant,herbivory,3
Galeopsis tetrahit,Plant,herbivory,Chromatomyia horticola,Host,herbivory,4
Chromatomyia horticola,Host,herbivory,Galeopsis tetrahit,Plant,herbivory,4
Chromatomyia horticola,Host,herbivory,Kickxia spuria,Plant,herbivory,3
Chromatomyia horticola,Host,herbivory,Papaver rhoeas,Plant,herbivory,11
Kickxia spuria,Plant,herbivory,Chromatomyia horticola,Host,herbivory,3
Kickxia spuria,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Kickxia spuria,Plant,herbivory,ukD16,Host,herbivory,4
Papaver rhoeas,Plant,herbivory,Chromatomyia horticola,Host,herbivory,11
Grass unknown,Plant,herbivory,Chromatomyia milii,Host,herbivory,2
Grass unknown,Plant,herbivory,Chromatomyia nigra,Host,herbivory,2
Chromatomyia milii,Host,herbivory,Grass unknown,Plant,herbivory,2
Triticum sp.,Plant,herbivory,Chromatomyia nigra,Host,herbivory,20
Triticum sp.,Plant,herbivory,Mythimna spp.,Host,herbivory,2
Triticum sp.,Plant,herbivory,ukL44,Host,herbivory,1
Triticum sp.,Plant,herbivory,ukL87,Host,herbivory,1
Chromatomyia nigra,Host,herbivory,Triticum sp.,Plant,herbivory,20
Chromatomyia nigra,Host,herbivory,X Triticosecale,Plant,herbivory,1
Chromatomyia nigra,Host,herbivory,Grass unknown,Plant,herbivory,2
X Triticosecale,Plant,herbivory,Chromatomyia nigra,Host,herbivory,1
X Triticosecale,Plant,herbivory,ukL217,Host,herbivory,1
Atriplex patula,Plant,herbivory,Chrysoesthia spp.,Host,herbivory,1
Chrysoesthia spp.,Host,herbivory,Atriplex patula,Plant,herbivory,1
Cirsium sp.,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Cnephasia asseclana,Host,herbivory,Cirsium sp.,Plant,herbivory,1
Cnephasia asseclana,Host,herbivory,Kickxia spuria,Plant,herbivory,1
Cnephasia asseclana,Host,herbivory,Urtica dioica,Plant,herbivory,1
Cnephasia asseclana,Host,herbivory,Vicia faba,Plant,herbivory,1
Vicia faba,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Vicia faba,Plant,herbivory,Liriomyza congesta,Host,herbivory,71
Cnephasia incertana,Host,herbivory,Trifolium spp.,Plant,herbivory,2
Cnephasia spp.,Host,herbivory,Urtica dioica,Plant,herbivory,2
Cnephasia stephensiana,Host,herbivory,Trifolium repens,Plant,herbivory,1
Coleophora spinella,Host,herbivory,Acer campestre,Plant,herbivory,1
Rubus fruticosus,Plant,herbivory,Epiphyas postvittana,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Stigmella aurella,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL84,Host,herbivory,1
Epiphyas postvittana,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Prunus spinosa,Plant,herbivory,Eupithecia insigniata,Host,herbivory,2
