Crataegus monogyna,Plant,herbivory,Acleris rhombana,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Operophtera brumata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Pandemis corylana,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Parornix anglicella,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Phyllonorycter oxyacanthae,Host,herbivory,11
Crataegus monogyna,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,ukL201,Host,herbivory,4
Crataegus monogyna,Plant,herbivory,ukL202,Host,herbivory,1
Acleris rhombana,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Carpinus betulus,Plant,herbivory,Acleris sparsana,Host,herbivory,1
Acleris sparsana,Host,herbivory,Carpinus betulus,Plant,herbivory,1
Prunus spinosa,Plant,herbivory,Acronicta psi,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Allophyes oxyacanthae,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Crocallis elinguaria,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Lomographa temerata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Phyllonorycter spinicolella,Host,herbivory,3
Prunus spinosa,Plant,herbivory,Stigmella plagicolella,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL201,Host,herbivory,1
Acronicta psi,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Anthriscus sylvestris,Plant,herbivory,Agonopterix heracliana,Host,herbivory,2
Anthriscus sylvestris,Plant,herbivory,ukD3,Host,herbivory,1
Agonopterix heracliana,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,2
Trifolium spp.,Plant,herbivory,Agromyza vicifoliae,Host,herbivory,42
Trifolium spp.,Plant,herbivory,ukD39,Host,herbivory,3
Agromyza vicifoliae,Host,herbivory,Trifolium spp.,Plant,herbivory,42
Prunus avium,Plant,herbivory,Allophyes oxyacanthae,Host,herbivory,1
Allophyes oxyacanthae,Host,herbivory,Prunus avium,Plant,herbivory,1
