Prunus spinosa,Plant,herbivory,Abraxas grossulariata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Acleris rhombana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Acleris spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Acronicta tridens,Host,herbivory,4
Prunus spinosa,Plant,herbivory,Alsophila aescularia,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Carcina quercana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Chloroclystis rectangulata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Coleophora prunifoliae,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Cosmia trapezina,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Hedya pruniana,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Hemithea aestivaria,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Lyonetia clerkella,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Operophtera brumata,Host,herbivory,16
Prunus spinosa,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Phyllonorycter spinicolella,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Selenia dentaria,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Stigmella plagicolella,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Theria primaria,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL155,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL201,Host,herbivory,2
Prunus spinosa,Plant,herbivory,ukL25,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL98,Host,herbivory,1
Abraxas grossulariata,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Acleris rhombana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Acer campestre,Plant,herbivory,Acleris sparsana,Host,herbivory,1
Acleris sparsana,Host,herbivory,Acer campestre,Plant,herbivory,1
Acleris spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Acronicta tridens,Host,herbivory,Prunus spinosa,Plant,herbivory,4
Acronicta tridens,Host,herbivory,Ulmus procera,Plant,herbivory,1
Ulmus procera,Plant,herbivory,Acronicta tridens,Host,herbivory,1
Ulmus procera,Plant,herbivory,Diurnea fagella,Host,herbivory,1
Ulmus procera,Plant,herbivory,Pandemis heparana,Host,herbivory,1
Ulmus procera,Plant,herbivory,ukL204,Host,herbivory,1
Medicago sativa,Plant,herbivory,Agromyza vicifoliae,Host,herbivory,4
Medicago sativa,Plant,herbivory,Autographa gamma,Host,herbivory,13
Medicago sativa,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Medicago sativa,Plant,herbivory,Liriomyza congesta,Host,herbivory,98
Medicago sativa,Plant,herbivory,Plutella xylostella,Host,herbivory,1
Medicago sativa,Plant,herbivory,ukD20,Host,herbivory,1
Medicago sativa,Plant,herbivory,Xestia c-nigrum,Host,herbivory,1
Agromyza vicifoliae,Host,herbivory,Medicago sativa,Plant,herbivory,4
Agromyza vicifoliae,Host,herbivory,Trifolium spp.,Plant,herbivory,8
Trifolium spp.,Plant,herbivory,Agromyza vicifoliae,Host,herbivory,8
