Prunus spinosa,Plant,herbivory,Acleris variegana,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Carcina quercana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Operophtera brumata,Host,herbivory,3
Prunus spinosa,Plant,herbivory,Pandemis spp.,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Stigmella plagicolella,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL201,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL202,Host,herbivory,1
Acleris variegana,Host,herbivory,Prunus spinosa,Plant,herbivory,2
Trifolium spp.,Plant,herbivory,Agromyza nana,Host,herbivory,7
Trifolium spp.,Plant,herbivory,ukD39,Host,herbivory,1
Agromyza nana,Host,herbivory,Trifolium spp.,Plant,herbivory,7
Urtica dioica,Plant,herbivory,Anthophila fabriciana,Host,herbivory,6
Urtica dioica,Plant,herbivory,Pleuroptya ruralis,Host,herbivory,4
Urtica dioica,Plant,herbivory,Udea olivalis,Host,herbivory,2
Urtica dioica,Plant,herbivory,ukL207,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL209,Host,herbivory,1
Anthophila fabriciana,Host,herbivory,Urtica dioica,Plant,herbivory,6
Crataegus monogyna,Plant,herbivory,Apocheima pilosaria,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Eupithecia spp.,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Jodis lactearia,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Lomographa temerata,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Pandemis spp.,Host,herbivory,3
Crataegus monogyna,Plant,herbivory,Parornix anglicella,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Phlogophora meticulosa,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Phyllonorycter oxyacanthae,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Stigmella spp.,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Udea prunalis,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL155,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL200,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL26,Host,herbivory,1
Apocheima pilosaria,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Carcina quercana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Glechoma hederacea,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Glechoma hederacea,Plant,herbivory,ukD10,Host,herbivory,2
Celypha lacunana,Host,herbivory,Glechoma hederacea,Plant,herbivory,1
Zea mays,Plant,herbivory,Cerodontha denticornis,Host,herbivory,4
Zea mays,Plant,herbivory,Cerodontha incisa,Host,herbivory,11
Cerodontha denticornis,Host,herbivory,Zea mays,Plant,herbivory,4
Cerodontha incisa,Host,herbivory,Zea mays,Plant,herbivory,11
Triticum sp.,Plant,herbivory,Chromatomyia ? nigra,Host,herbivory,2
Triticum sp.,Plant,herbivory,Chromatomyia nigra,Host,herbivory,58
Chromatomyia ? nigra,Host,herbivory,Triticum sp.,Plant,herbivory,2
Grass unknown,Plant,herbivory,Chromatomyia milii,Host,herbivory,200
Grass unknown,Plant,herbivory,Chromatomyia nigra,Host,herbivory,11
Grass unknown,Plant,herbivory,ukL231,Host,herbivory,1
Chromatomyia milii,Host,herbivory,Grass unknown,Plant,herbivory,200
Chromatomyia nigra,Host,herbivory,Grass unknown,Plant,herbivory,11
Chromatomyia nigra,Host,herbivory,Triticum sp.,Plant,herbivory,58
Eupithecia spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Eupithecia spp.,Host,herbivory,Corylus avellana,Plant,herbivory,1
Corylus avellana,Plant,herbivory,Eupithecia spp.,Host,herbivory,1
Corylus avellana,Plant,herbivory,Lomographa temerata,Host,herbivory,1
Corylus avellana,Plant,herbivory,Phyllonorycter coryli,Host,herbivory,42
Corylus avellana,Plant,herbivory,Stigmella spp.,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL203,Host,herbivory,1
Jodis lactearia,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Medicago sativa,Plant,herbivory,Liriomyza congesta,Host,herbivory,13
Medicago sativa,Plant,herbivory,ukD20,Host,herbivory,1
Liriomyza congesta,Host,herbivory,Medicago sativa,Plant,herbivory,13
Lomographa temerata,Host,herbivory,Corylus avellana,Plant,herbivory,1
Lomographa temerata,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Lomographa temerata,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Rubus fruticosus,Plant,herbivory,Lomographa temerata,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL25,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL80,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL81,Host,herbivory,1
Pteridium aquilinum,Plant,herbivory,Melanchra persicariae,Host,herbivory,1
Melanchra persicariae,Host,herbivory,Pteridium aquilinum,Plant,herbivory,1
Operophtera brumata,Host,herbivory,Prunus spinosa,Plant,herbivory,3
Opisthograptis luteolata,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Pandemis spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,3
Pandemis spp.,Host,herbivory,Prunus sp.,Plant,herbivory,1
Pandemis spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,2
Prunus sp.,Plant,herbivory,Pandemis spp.,Host,herbivory,1
Parornix anglicella,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Rumex spp.,Plant,herbivory,Pegomya hyoscami,Host,herbivory,21
Pegomya hyoscami,Host,herbivory,Rumex spp.,Plant,herbivory,21
Phlogophora meticulosa,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Phyllonorycter coryli,Host,herbivory,Corylus avellana,Plant,herbivory,42
Acer pseudoplatanus,Plant,herbivory,Phyllonorycter geniculella,Host,herbivory,2
Phyllonorycter geniculella,Host,herbivory,Acer pseudoplatanus,Plant,herbivory,2
Phyllonorycter oxyacanthae,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Ranunculus repens,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,35
Phytomyza ranunculi,Host,herbivory,Ranunculus repens,Plant,herbivory,35
Pleuroptya ruralis,Host,herbivory,Urtica dioica,Plant,herbivory,4
Stellaria media,Plant,herbivory,Scaptomyza graminum,Host,herbivory,2
