Ixeridium dentatum,Plant,herbivory,Aphidoidea,Insect_h,herbivory,1
Ixeridium dentatum,Plant,herbivory,Cucullia fraterna,Insect_h,herbivory,2
Aphidoidea,Insect_h,herbivory,Ixeridium dentatum,Plant,herbivory,1
Commelina communis,Plant,herbivory,Piezodorus hybneri,Insect_h,herbivory,4
Commelina communis,Plant,herbivory,Riptortus linearis,Insect_h,herbivory,1
Piezodorus hybneri,Insect_h,herbivory,Commelina communis,Plant,herbivory,4
Riptortus linearis,Insect_h,herbivory,Commelina communis,Plant,herbivory,1
Cucullia fraterna,Insect_h,herbivory,Ixeridium dentatum,Plant,herbivory,2
Leucanthemum Mill.,Plant,herbivory,Ascotis selenaria,Insect_h,herbivory,1
Leucanthemum Mill.,Plant,herbivory,Aphidoidea sp.1,Insect_h,herbivory,1
Leucanthemum Mill.,Plant,herbivory,Uroleucon nigrotuberculatum,Insect_h,herbivory,3
Ascotis selenaria,Insect_h,herbivory,Leucanthemum Mill.,Plant,herbivory,1
Ixeridium dentatum,Plant,pollination,Eurema mandarina,Insect_p,pollination,2
Eurema mandarina,Insect_p,pollination,Ixeridium dentatum,Plant,pollination,2
Eurema mandarina,Insect_p,pollination,Commelina communis,Plant,pollination,10
Eurema mandarina,Insect_p,pollination,Veronica peregrina,Plant,pollination,1
Eurema mandarina,Insect_p,pollination,Equisetum arvense,Plant,pollination,1
Commelina communis,Plant,pollination,Eurema mandarina,Insect_p,pollination,10
Veronica peregrina,Plant,pollination,Eurema mandarina,Insect_p,pollination,1
Equisetum arvense,Plant,pollination,Eurema mandarina,Insect_p,pollination,1
Equisetum arvense,Plant,pollination,Everes argiades,Insect_p,pollination,10
Persicaria hydropiper,Plant,pollination,Mesembrius flaviceps,Insect_p,pollination,4
Persicaria hydropiper,Plant,pollination,Sphaerophoria macrogaster,Insect_p,pollination,3
Mesembrius flaviceps,Insect_p,pollination,Persicaria hydropiper,Plant,pollination,4
Everes argiades,Insect_p,pollination,Equisetum arvense,Plant,pollination,10
Sphaerophoria macrogaster,Insect_p,pollination,Persicaria hydropiper,Plant,pollination,3
Sphaerophoria macrogaster,Insect_p,pollination,Gnaphalium japonicum,Plant,pollination,7
Sphaerophoria macrogaster,Insect_p,pollination,Conyza sumatrensis,Plant,pollination,5
Sphaerophoria macrogaster,Insect_p,pollination,Pennisetum alopecuroides,Plant,pollination,3
Sphaerophoria macrogaster,Insect_p,pollination,Hydrocotyle ramiflora,Plant,pollination,1
Sphaerophoria macrogaster,Insect_p,pollination,Oenanthe javanica,Plant,pollination,2
