Corylus avellana,Plant,herbivory,Acleris spp.,Host,herbivory,1
Corylus avellana,Plant,herbivory,Diurnea fagella,Host,herbivory,1
Corylus avellana,Plant,herbivory,Operophtera brumata,Host,herbivory,1
Corylus avellana,Plant,herbivory,Parornix devoniella,Host,herbivory,1
Corylus avellana,Plant,herbivory,Phyllonorycter coryli,Host,herbivory,41
Corylus avellana,Plant,herbivory,Phyllonorycter nicellii,Host,herbivory,7
Corylus avellana,Plant,herbivory,Stigmella spp.,Host,herbivory,2
Acleris spp.,Host,herbivory,Corylus avellana,Plant,herbivory,1
Prunus spinosa,Plant,herbivory,Acleris variegana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Biston betularia,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Carcina quercana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Diurnea fagella,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Hedya pruniana,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Lomographa temerata,Host,herbivory,3
Prunus spinosa,Plant,herbivory,Menophra abruptaria,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Pandemis heparana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Pandemis spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Parornix spp.,Host,herbivory,3
Prunus spinosa,Plant,herbivory,Phyllonorycter spinicolella,Host,herbivory,5
Prunus spinosa,Plant,herbivory,Stigmella plagicolella,Host,herbivory,3
Prunus spinosa,Plant,herbivory,Stigmella spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL200,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL70,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL73,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL81,Host,herbivory,1
Acleris variegana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Trifolium spp.,Plant,herbivory,Agromyza vicifoliae,Host,herbivory,18
Trifolium spp.,Plant,herbivory,ukD39,Host,herbivory,1
Agromyza vicifoliae,Host,herbivory,Trifolium spp.,Plant,herbivory,18
Urtica dioica,Plant,herbivory,Anthophila fabriciana,Host,herbivory,4
Urtica dioica,Plant,herbivory,Celypha lacunana,Host,herbivory,90
Urtica dioica,Plant,herbivory,Eurrhypara hortulata,Host,herbivory,1
Urtica dioica,Plant,herbivory,Phytomyza sp.,Host,herbivory,9
Urtica dioica,Plant,herbivory,Pleuroptya ruralis,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL209,Host,herbivory,3
Anthophila fabriciana,Host,herbivory,Urtica dioica,Plant,herbivory,4
Biston betularia,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Carcina quercana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Urtica dioica,Plant,herbivory,90
Grass unknown,Plant,herbivory,Cerodontha denticornis,Host,herbivory,1
Grass unknown,Plant,herbivory,Chromatomyia milii,Host,herbivory,134
Cerodontha denticornis,Host,herbivory,Grass unknown,Plant,herbivory,1
Triticum sp.,Plant,herbivory,Cerodontha incisa,Host,herbivory,59
Cerodontha incisa,Host,herbivory,Triticum sp.,Plant,herbivory,59
Anthriscus sylvestris,Plant,herbivory,Chromatomyia ? milii,Host,herbivory,2
Chromatomyia ? milii,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,2
Chromatomyia milii,Host,herbivory,Grass unknown,Plant,herbivory,134
Chenopodium album,Plant,herbivory,Chrysoesthia drurella,Host,herbivory,2
Chenopodium album,Plant,herbivory,ukD34,Host,herbivory,2
Chrysoesthia drurella,Host,herbivory,Chenopodium album,Plant,herbivory,2
Diurnea fagella,Host,herbivory,Corylus avellana,Plant,herbivory,1
Diurnea fagella,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Juglans regia,Plant,herbivory,Euproctis similis,Host,herbivory,1
Euproctis similis,Host,herbivory,Juglans regia,Plant,herbivory,1
Eurrhypara hortulata,Host,herbivory,Urtica dioica,Plant,herbivory,1
Hedya pruniana,Host,herbivory,Prunus spinosa,Plant,herbivory,2
Sonchus oleraceus,Plant,herbivory,Liriomyza sonchi,Host,herbivory,2
Liriomyza sonchi,Host,herbivory,Sonchus oleraceus,Plant,herbivory,2
Lomographa temerata,Host,herbivory,Prunus spinosa,Plant,herbivory,3
Menophra abruptaria,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Operophtera brumata,Host,herbivory,Corylus avellana,Plant,herbivory,1
Crataegus monogyna,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Pandemis spp.,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Parornix anglicella,Host,herbivory,9
Crataegus monogyna,Plant,herbivory,Phyllonorycter oxyacanthae,Host,herbivory,6
Crataegus monogyna,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,9
Crataegus monogyna,Plant,herbivory,Stigmella spp.,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,ukL204,Host,herbivory,5
Crataegus monogyna,Plant,herbivory,ukL205,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL26,Host,herbivory,1
Opisthograptis luteolata,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Opisthograptis luteolata,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Pandemis heparana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Pandemis spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Pandemis spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Parornix anglicella,Host,herbivory,Crataegus monogyna,Plant,herbivory,9
Parornix devoniella,Host,herbivory,Corylus avellana,Plant,herbivory,1
Parornix spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,3
Rumex spp.,Plant,herbivory,Pegomya hyoscami,Host,herbivory,16
Pegomya hyoscami,Host,herbivory,Rumex spp.,Plant,herbivory,16
Phyllonorycter coryli,Host,herbivory,Corylus avellana,Plant,herbivory,41
Phyllonorycter nicellii,Host,herbivory,Corylus avellana,Plant,herbivory,7
Phyllonorycter oxyacanthae,Host,herbivory,Crataegus monogyna,Plant,herbivory,6
Phyllonorycter spinicolella,Host,herbivory,Prunus spinosa,Plant,herbivory,5
Phyllonorycter spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,9
