Crataegus monogyna,Plant,herbivory,Acleris variegana,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Alsophila aescularia,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Conistra ligula,Host,herbivory,37
Crataegus monogyna,Plant,herbivory,Operophtera brumata,Host,herbivory,287
Crataegus monogyna,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Parornix anglicella,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Theria primaria,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL200,Host,herbivory,14
Crataegus monogyna,Plant,herbivory,ukL201,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL205,Host,herbivory,1
Acleris variegana,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Solanum dulcamara,Plant,herbivory,Acrolepia autumnitella,Host,herbivory,1
Acrolepia autumnitella,Host,herbivory,Solanum dulcamara,Plant,herbivory,1
Trifolium spp.,Plant,herbivory,Agromyza nana,Host,herbivory,17
Trifolium spp.,Plant,herbivory,Cnephasia incertana,Host,herbivory,1
Trifolium spp.,Plant,herbivory,ukD39,Host,herbivory,3
Agromyza nana,Host,herbivory,Trifolium spp.,Plant,herbivory,17
Alsophila aescularia,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Alsophila aescularia,Host,herbivory,Ulmus procera,Plant,herbivory,1
Ulmus procera,Plant,herbivory,Alsophila aescularia,Host,herbivory,1
Ulmus procera,Plant,herbivory,Diurnea fagella,Host,herbivory,1
Ulmus procera,Plant,herbivory,Ennomos spp.,Host,herbivory,1
Ulmus procera,Plant,herbivory,Operophtera brumata,Host,herbivory,215
Ulmus procera,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,1
Ulmus procera,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,1
Ulmus procera,Plant,herbivory,Stigmella spp.,Host,herbivory,1
Urtica dioica,Plant,herbivory,Anthophila fabriciana,Host,herbivory,28
Urtica dioica,Plant,herbivory,Celypha lacunana,Host,herbivory,11
Urtica dioica,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Urtica dioica,Plant,herbivory,Cnephasia spp.,Host,herbivory,1
Urtica dioica,Plant,herbivory,Hypena proboscidalis,Host,herbivory,2
Urtica dioica,Plant,herbivory,Phytomyza sp.,Host,herbivory,41
Urtica dioica,Plant,herbivory,Pleuroptya ruralis,Host,herbivory,10
Urtica dioica,Plant,herbivory,Polygonia c-album,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL209,Host,herbivory,2
Urtica dioica,Plant,herbivory,ukL62,Host,herbivory,9
Urtica dioica,Plant,herbivory,Vanessa atalanta,Host,herbivory,2
Anthophila fabriciana,Host,herbivory,Urtica dioica,Plant,herbivory,28
Polygonum aviculare,Plant,herbivory,Calybites phasianipennella,Host,herbivory,5
Polygonum aviculare,Plant,herbivory,ukD2,Host,herbivory,1
Calybites phasianipennella,Host,herbivory,Polygonum aviculare,Plant,herbivory,5
Prunus spinosa,Plant,herbivory,Carcina quercana,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Conistra ligula,Host,herbivory,6
Prunus spinosa,Plant,herbivory,Ennomos spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Euproctis similis,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Hedya pruniana,Host,herbivory,6
Prunus spinosa,Plant,herbivory,Operophtera brumata,Host,herbivory,410
Prunus spinosa,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Stigmella plagicolella,Host,herbivory,6
