Plagianthus_divaricatus,Plant,pollination,Calliphora_quadrimaculata,flower_visitor,pollination,1
Plagianthus_divaricatus,Plant,pollination,Apis_mellifera,flower_visitor,pollination,2
Plagianthus_divaricatus,Plant,pollination,Pollenia_atricoma,flower_visitor,pollination,1
Calliphora_quadrimaculata,flower_visitor,pollination,Plagianthus_divaricatus,Plant,pollination,1
Apis_mellifera,flower_visitor,pollination,Plagianthus_divaricatus,Plant,pollination,2
Apis_mellifera,flower_visitor,pollination,Pimelea_lyallii,Plant,pollination,26
Apis_mellifera,flower_visitor,pollination,Ozothamnus_leptophyllus,Plant,pollination,2
Apis_mellifera,flower_visitor,pollination,Maurathemum_paludosum,Plant,pollination,8
Apis_mellifera,flower_visitor,pollination,Lupinus_arboreus,Plant,pollination,1
Apis_mellifera,flower_visitor,pollination,Pilosella_officinarum,Plant,pollination,8
Apis_mellifera,flower_visitor,pollination,Samolus_repens_var._repens,Plant,pollination,1
Apis_mellifera,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,2
Apis_mellifera,flower_visitor,pollination,Metrosiderus_umbellata,Plant,pollination,4
Apis_mellifera,flower_visitor,pollination,Jacobaea_aquatica,Plant,pollination,10
Apis_mellifera,flower_visitor,pollination,Hypochaeris_glabra,Plant,pollination,1
Pollenia_atricoma,flower_visitor,pollination,Plagianthus_divaricatus,Plant,pollination,1
Pimelea_lyallii,Plant,pollination,Apis_mellifera,flower_visitor,pollination,26
Pimelea_lyallii,Plant,pollination,Calliphora_hilli,flower_visitor,pollination,1
Pimelea_lyallii,Plant,pollination,Phaoniini_sp.,flower_visitor,pollination,1
Pimelea_lyallii,Plant,pollination,Occisorini_sp.,flower_visitor,pollination,3
Pimelea_lyallii,Plant,pollination,Rophalum_sp.,flower_visitor,pollination,1
Pimelea_lyallii,Plant,pollination,Dilophus_sp.2,flower_visitor,pollination,1
Pimelea_lyallii,Plant,pollination,Argyrophenga_antipodum,flower_visitor,pollination,1
Pimelea_lyallii,Plant,pollination,Tachysphex_sp.,flower_visitor,pollination,1
Ozothamnus_leptophyllus,Plant,pollination,Apis_mellifera,flower_visitor,pollination,2
Ozothamnus_leptophyllus,Plant,pollination,Limnohelina_sp._2,flower_visitor,pollination,1
Ozothamnus_leptophyllus,Plant,pollination,Occisorini_sp.,flower_visitor,pollination,1
Ozothamnus_leptophyllus,Plant,pollination,Limnohelina_sp._1,flower_visitor,pollination,1
Ozothamnus_leptophyllus,Plant,pollination,Dilophus_sp.2,flower_visitor,pollination,17
Ozothamnus_leptophyllus,Plant,pollination,Therevinae_sp.,flower_visitor,pollination,1
Ozothamnus_leptophyllus,Plant,pollination,Dilophus_sp.1,flower_visitor,pollination,3
Ozothamnus_leptophyllus,Plant,pollination,Spilogona_sp._1,flower_visitor,pollination,1
Ozothamnus_leptophyllus,Plant,pollination,Spilogona_sp._2,flower_visitor,pollination,1
Ozothamnus_leptophyllus,Plant,pollination,Dolichopodid_sp.,flower_visitor,pollination,4
Ozothamnus_leptophyllus,Plant,pollination,Dasytinae_sp._2,flower_visitor,pollination,1
Maurathemum_paludosum,Plant,pollination,Apis_mellifera,flower_visitor,pollination,8
Maurathemum_paludosum,Plant,pollination,Therevinae_sp.,flower_visitor,pollination,1
Maurathemum_paludosum,Plant,pollination,Hilara_sp.,flower_visitor,pollination,3
Lupinus_arboreus,Plant,pollination,Apis_mellifera,flower_visitor,pollination,1
Lupinus_arboreus,Plant,pollination,Hilara_sp.,flower_visitor,pollination,1
Lupinus_arboreus,Plant,pollination,Occisorini_sp.,flower_visitor,pollination,1
Lupinus_arboreus,Plant,pollination,Spilogona_sp._1,flower_visitor,pollination,1
Lupinus_arboreus,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,13
Lupinus_arboreus,Plant,pollination,Dilophus_sp.2,flower_visitor,pollination,1
Lupinus_arboreus,Plant,pollination,Eutiminae_sp.,flower_visitor,pollination,1
Lupinus_arboreus,Plant,pollination,Dolichopodid_sp.,flower_visitor,pollination,2
Lupinus_arboreus,Plant,pollination,Lassioglossum_sp.,flower_visitor,pollination,1
Lupinus_arboreus,Plant,pollination,Limnohelina_sp._3,flower_visitor,pollination,1
Lupinus_arboreus,Plant,pollination,Coenosiinae_sp._2,flower_visitor,pollination,2
Pilosella_officinarum,Plant,pollination,Apis_mellifera,flower_visitor,pollination,8
Pilosella_officinarum,Plant,pollination,Coenosiinae_sp._2,flower_visitor,pollination,1
Samolus_repens_var._repens,Plant,pollination,Apis_mellifera,flower_visitor,pollination,1
Samolus_repens_var._repens,Plant,pollination,Scatella_nitidifrons,flower_visitor,pollination,13
Samolus_repens_var._repens,Plant,pollination,Spilomicrus_sp.,flower_visitor,pollination,33
Samolus_repens_var._repens,Plant,pollination,Formicidae_sp,flower_visitor,pollination,9
Samolus_repens_var._repens,Plant,pollination,Megaselia_sp.,flower_visitor,pollination,16
Samolus_repens_var._repens,Plant,pollination,Lassioglossum_sp.,flower_visitor,pollination,3
Samolus_repens_var._repens,Plant,pollination,Coenosiinae_sp._1,flower_visitor,pollination,4
Samolus_repens_var._repens,Plant,pollination,Limoniidae_sp.,flower_visitor,pollination,1
Samolus_repens_var._repens,Plant,pollination,Diaphorus_sp.,flower_visitor,pollination,3
Samolus_repens_var._repens,Plant,pollination,Australimyza_sp.,flower_visitor,pollination,1
Samolus_repens_var._repens,Plant,pollination,Dolichopodid_sp.,flower_visitor,pollination,1
Samolus_repens_var._repens,Plant,pollination,Trichopria_sp.,flower_visitor,pollination,1
Samolus_repens_var._repens,Plant,pollination,Hydrophorinae_sp.,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Apis_mellifera,flower_visitor,pollination,2
Hypochaeris_radicata,Plant,pollination,Dasytinae_sp._1,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,NZPD15,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Dolichopodid_sp.,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Empididae_sp.,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,NZPD3,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Tachysphex_sp.,flower_visitor,pollination,2
Metrosiderus_umbellata,Plant,pollination,Apis_mellifera,flower_visitor,pollination,4
Metrosiderus_umbellata,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,2
Jacobaea_aquatica,Plant,pollination,Apis_mellifera,flower_visitor,pollination,10
Hypochaeris_glabra,Plant,pollination,Apis_mellifera,flower_visitor,pollination,1
Hypochaeris_glabra,Plant,pollination,Dasytinae_sp._1,flower_visitor,pollination,1
Hypochaeris_glabra,Plant,pollination,Hylaeus_sp.,flower_visitor,pollination,1
Hypochaeris_glabra,Plant,pollination,Sphaerophoria_sp.,flower_visitor,pollination,1
Hypochaeris_glabra,Plant,pollination,Poecilohetaerella_bilineata,flower_visitor,pollination,1
Hypochaeris_glabra,Plant,pollination,Pteromalus_sp.,flower_visitor,pollination,1
Calliphora_hilli,flower_visitor,pollination,Pimelea_lyallii,Plant,pollination,1
Phaoniini_sp.,flower_visitor,pollination,Pimelea_lyallii,Plant,pollination,1
Occisorini_sp.,flower_visitor,pollination,Pimelea_lyallii,Plant,pollination,3
Occisorini_sp.,flower_visitor,pollination,Ozothamnus_leptophyllus,Plant,pollination,1
Occisorini_sp.,flower_visitor,pollination,Lupinus_arboreus,Plant,pollination,1
Occisorini_sp.,flower_visitor,pollination,Lagenophora_pumila,Plant,pollination,1
Rophalum_sp.,flower_visitor,pollination,Pimelea_lyallii,Plant,pollination,1
Dilophus_sp.2,flower_visitor,pollination,Pimelea_lyallii,Plant,pollination,1
Dilophus_sp.2,flower_visitor,pollination,Ozothamnus_leptophyllus,Plant,pollination,17
Dilophus_sp.2,flower_visitor,pollination,Lupinus_arboreus,Plant,pollination,1
Argyrophenga_antipodum,flower_visitor,pollination,Pimelea_lyallii,Plant,pollination,1
Tachysphex_sp.,flower_visitor,pollination,Pimelea_lyallii,Plant,pollination,1
Tachysphex_sp.,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,2
Limnohelina_sp._2,flower_visitor,pollination,Ozothamnus_leptophyllus,Plant,pollination,1
Limnohelina_sp._1,flower_visitor,pollination,Ozothamnus_leptophyllus,Plant,pollination,1
Therevinae_sp.,flower_visitor,pollination,Ozothamnus_leptophyllus,Plant,pollination,1
Therevinae_sp.,flower_visitor,pollination,Maurathemum_paludosum,Plant,pollination,1
Dilophus_sp.1,flower_visitor,pollination,Ozothamnus_leptophyllus,Plant,pollination,3
Dilophus_sp.1,flower_visitor,pollination,Senecio_biserratus,Plant,pollination,1
Spilogona_sp._1,flower_visitor,pollination,Ozothamnus_leptophyllus,Plant,pollination,1
Spilogona_sp._1,flower_visitor,pollination,Lupinus_arboreus,Plant,pollination,1
Spilogona_sp._2,flower_visitor,pollination,Ozothamnus_leptophyllus,Plant,pollination,1
Dolichopodid_sp.,flower_visitor,pollination,Ozothamnus_leptophyllus,Plant,pollination,4
Dolichopodid_sp.,flower_visitor,pollination,Lupinus_arboreus,Plant,pollination,2
Dolichopodid_sp.,flower_visitor,pollination,Samolus_repens_var._repens,Plant,pollination,1
Dolichopodid_sp.,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Dasytinae_sp._2,flower_visitor,pollination,Ozothamnus_leptophyllus,Plant,pollination,1
Hilara_sp.,flower_visitor,pollination,Maurathemum_paludosum,Plant,pollination,3
Hilara_sp.,flower_visitor,pollination,Lagenophora_pumila,Plant,pollination,4
Hilara_sp.,flower_visitor,pollination,Lupinus_arboreus,Plant,pollination,1
Hilara_sp.,flower_visitor,pollination,Cerastium_fontanum_subsp._vulgare,Plant,pollination,1
Lagenophora_pumila,Plant,pollination,Hilara_sp.,flower_visitor,pollination,4
Lagenophora_pumila,Plant,pollination,Occisorini_sp.,flower_visitor,pollination,1
Lagenophora_pumila,Plant,pollination,Hilarini_sp.,flower_visitor,pollination,1
Cerastium_fontanum_subsp._vulgare,Plant,pollination,Hilara_sp.,flower_visitor,pollination,1
Cerastium_fontanum_subsp._vulgare,Plant,pollination,Scatella_nitidifrons,flower_visitor,pollination,1
Bombus_terrestris,flower_visitor,pollination,Lupinus_arboreus,Plant,pollination,13
Bombus_terrestris,flower_visitor,pollination,Selliera_radicans,Plant,pollination,1
Bombus_terrestris,flower_visitor,pollination,Lotus_corniculatus,Plant,pollination,2
Bombus_terrestris,flower_visitor,pollination,Metrosiderus_umbellata,Plant,pollination,2
Bombus_terrestris,flower_visitor,pollination,Centaurium_erythraea,Plant,pollination,4
Bombus_terrestris,flower_visitor,pollination,Veronica_salicifolia,Plant,pollination,5
Eutiminae_sp.,flower_visitor,pollination,Lupinus_arboreus,Plant,pollination,1
Lassioglossum_sp.,flower_visitor,pollination,Lupinus_arboreus,Plant,pollination,1
Lassioglossum_sp.,flower_visitor,pollination,Samolus_repens_var._repens,Plant,pollination,3
