Prunus spinosa,Plant,herbivory,Abraxas grossulariata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Acleris rhombana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Acleris variegana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Biston betularia,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Celypha lacunana,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Conistra ligula,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Epiphyas postvittana,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Eupithecia spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Hedya pruniana,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Lomographa temerata,Host,herbivory,3
Prunus spinosa,Plant,herbivory,Operophtera brumata,Host,herbivory,3
Prunus spinosa,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Pandemis spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Parornix spp.,Host,herbivory,3
Prunus spinosa,Plant,herbivory,Phyllonorycter spinicolella,Host,herbivory,5
Prunus spinosa,Plant,herbivory,Theria primaria,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL163,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL200,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL201,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL202,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL203,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL205,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL64,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Alsophila aescularia,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Ectoedemia spinosella,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Eilema lurideola,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Lyonetia clerkella,Host,herbivory,5
Prunus spinosa,Plant,herbivory,Parornix finitimella,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Selenia dentaria,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Stigmella plagicolella,Host,herbivory,3
Prunus spinosa,Plant,herbivory,Udea prunalis,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL204,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL37,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL70,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL71,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Cnephasia spp.,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Orthosia cerasi,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL31,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Carcina quercana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Diurnea fagella,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Menophra abruptaria,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Pandemis heparana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Stigmella spp.,Host,herbivory,1
