Prunus spinosa,Plant,herbivory,Acleris variegana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Acronicta psi,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Acronicta tridens,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Biston betularia,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Cilix glaucata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Deltaornix torquillella,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Epiphyas postvittana,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Lomographa temerata,Host,herbivory,2
Prunus spinosa,Plant,herbivory,Lyonetia clerkella,Host,herbivory,3
Prunus spinosa,Plant,herbivory,Operophtera brumata,Host,herbivory,4
Prunus spinosa,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,5
Prunus spinosa,Plant,herbivory,Parornix finitimella,Host,herbivory,3
Prunus spinosa,Plant,herbivory,Parornix spp.,Host,herbivory,4
Prunus spinosa,Plant,herbivory,Phyllonorycter spinicolella,Host,herbivory,3
Prunus spinosa,Plant,herbivory,Stigmella plagicolella,Host,herbivory,11
Prunus spinosa,Plant,herbivory,Stigmella spp.,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Theria primaria,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL155,Host,herbivory,2
Prunus spinosa,Plant,herbivory,ukL171,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL200,Host,herbivory,3
Prunus spinosa,Plant,herbivory,ukL204,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL209,Host,herbivory,1
Acleris variegana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Corylus avellana,Plant,herbivory,Acronicta psi,Host,herbivory,1
Corylus avellana,Plant,herbivory,Amphipyra pyramidea,Host,herbivory,1
Corylus avellana,Plant,herbivory,Asthena albulata,Host,herbivory,1
Corylus avellana,Plant,herbivory,Cilix glaucata,Host,herbivory,1
Corylus avellana,Plant,herbivory,Conistra ligula,Host,herbivory,1
Corylus avellana,Plant,herbivory,Eilema sp.,Host,herbivory,1
Corylus avellana,Plant,herbivory,Epirrita dilutata,Host,herbivory,4
Corylus avellana,Plant,herbivory,Eupithecia subfuscata,Host,herbivory,1
Corylus avellana,Plant,herbivory,Operophtera brumata,Host,herbivory,6
Corylus avellana,Plant,herbivory,Orgyia antiqua,Host,herbivory,1
Corylus avellana,Plant,herbivory,Parornix devoniella,Host,herbivory,5
Corylus avellana,Plant,herbivory,Phyllonorycter coryli,Host,herbivory,67
Corylus avellana,Plant,herbivory,Phyllonorycter nicellii,Host,herbivory,24
Corylus avellana,Plant,herbivory,Stigmella floslactella,Host,herbivory,1
Corylus avellana,Plant,herbivory,Stigmella microtheriella,Host,herbivory,1
Corylus avellana,Plant,herbivory,Stigmella spp.,Host,herbivory,13
Corylus avellana,Plant,herbivory,ukL171,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL172,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL200,Host,herbivory,3
Corylus avellana,Plant,herbivory,ukL201,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL203,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL204,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL205,Host,herbivory,1
Acronicta psi,Host,herbivory,Corylus avellana,Plant,herbivory,1
Acronicta psi,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Crataegus monogyna,Plant,herbivory,Acronicta tridens,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Epirrita dilutata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Operophtera brumata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Pandemis spp.,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Parornix anglicella,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Phyllonorycter corylifoliella,Host,herbivory,4
Crataegus monogyna,Plant,herbivory,Phyllonorycter oxyacanthae,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Theria primaria,Host,herbivory,3
Crataegus monogyna,Plant,herbivory,ukL209,Host,herbivory,6
Crataegus monogyna,Plant,herbivory,Ypsolopha scabrella,Host,herbivory,1
Acronicta tridens,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Acronicta tridens,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Urtica dioica,Plant,herbivory,Aglais urticae,Host,herbivory,1
Urtica dioica,Plant,herbivory,Anthophila fabriciana,Host,herbivory,5
Urtica dioica,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Urtica dioica,Plant,herbivory,Chromatomyia milii,Host,herbivory,2
Urtica dioica,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Urtica dioica,Plant,herbivory,Pleuroptya ruralis,Host,herbivory,31
Urtica dioica,Plant,herbivory,Udea prunalis,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL209,Host,herbivory,4
Aglais urticae,Host,herbivory,Urtica dioica,Plant,herbivory,1
Trifolium spp.,Plant,herbivory,Agromyza vicifoliae,Host,herbivory,7
Trifolium spp.,Plant,herbivory,Liriomyza congesta,Host,herbivory,12
Trifolium spp.,Plant,herbivory,ukD39,Host,herbivory,21
Agromyza vicifoliae,Host,herbivory,Trifolium spp.,Plant,herbivory,7
Amphipyra pyramidea,Host,herbivory,Corylus avellana,Plant,herbivory,1
Anthophila fabriciana,Host,herbivory,Urtica dioica,Plant,herbivory,5
Asthena albulata,Host,herbivory,Corylus avellana,Plant,herbivory,1
Biston betularia,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Fraxinus excelsior,Plant,herbivory,Caloptilia syringella,Host,herbivory,8
Fraxinus excelsior,Plant,herbivory,Epirrita dilutata,Host,herbivory,1
Caloptilia syringella,Host,herbivory,Fraxinus excelsior,Plant,herbivory,8
Ranunculus repens,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Ranunculus repens,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Ranunculus repens,Plant,herbivory,Cnephasia incertana,Host,herbivory,1
Ranunculus repens,Plant,herbivory,Cnephasia stephensiana,Host,herbivory,1
Ranunculus repens,Plant,herbivory,Phytomyza fallaciosa,Host,herbivory,2
Ranunculus repens,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,906
Ranunculus repens,Plant,herbivory,ukL235,Host,herbivory,1
Celypha lacunana,Host,herbivory,Ranunculus repens,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Urtica dioica,Plant,herbivory,1
Grass unknown,Plant,herbivory,Chromatomyia ? milii,Host,herbivory,2
Grass unknown,Plant,herbivory,Chromatomyia milii,Host,herbivory,113
Grass unknown,Plant,herbivory,Chromatomyia nigra,Host,herbivory,25
Chromatomyia ? milii,Host,herbivory,Grass unknown,Plant,herbivory,2
Chromatomyia milii,Host,herbivory,Grass unknown,Plant,herbivory,113
Chromatomyia milii,Host,herbivory,Holcus lanatus,Plant,herbivory,65
Chromatomyia milii,Host,herbivory,Urtica dioica,Plant,herbivory,2
Holcus lanatus,Plant,herbivory,Chromatomyia milii,Host,herbivory,65
Chromatomyia nigra,Host,herbivory,Grass unknown,Plant,herbivory,25
Cilix glaucata,Host,herbivory,Corylus avellana,Plant,herbivory,1
Cilix glaucata,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Cnephasia asseclana,Host,herbivory,Ranunculus repens,Plant,herbivory,1
Cnephasia asseclana,Host,herbivory,Stachys sylvatica,Plant,herbivory,1
Cnephasia asseclana,Host,herbivory,Urtica dioica,Plant,herbivory,1
Stachys sylvatica,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Cnephasia incertana,Host,herbivory,Ranunculus repens,Plant,herbivory,1
Cnephasia stephensiana,Host,herbivory,Ranunculus repens,Plant,herbivory,1
Conistra ligula,Host,herbivory,Corylus avellana,Plant,herbivory,1
Deltaornix torquillella,Host,herbivory,Prunus spinosa,Plant,herbivory,2
Rubus fruticosus,Plant,herbivory,Diurnea fagella,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Emmetia marginea,Host,herbivory,3
Rubus fruticosus,Plant,herbivory,Epiblema uddmanniana,Host,herbivory,5
Rubus fruticosus,Plant,herbivory,Stigmella aurella,Host,herbivory,2
Rubus fruticosus,Plant,herbivory,Stigmella spp.,Host,herbivory,2
Rubus fruticosus,Plant,herbivory,ukL210,Host,herbivory,2
Rubus fruticosus,Plant,herbivory,ukL76,Host,herbivory,1
Diurnea fagella,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Eilema sp.,Host,herbivory,Corylus avellana,Plant,herbivory,1
Emmetia marginea,Host,herbivory,Rubus fruticosus,Plant,herbivory,3
Heracleum sphondylium,Plant,herbivory,Epermenia chaerophyllella,Host,herbivory,15
Epermenia chaerophyllella,Host,herbivory,Heracleum sphondylium,Plant,herbivory,15
Epiblema uddmanniana,Host,herbivory,Rubus fruticosus,Plant,herbivory,5
Epiphyas postvittana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Epirrita dilutata,Host,herbivory,Corylus avellana,Plant,herbivory,4
Epirrita dilutata,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
