Crataegus monogyna,Plant,herbivory,Acleris rhombana,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Acleris variegana,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Bucculatrix bechsteinella,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Paraswammerdamia lutarea,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Parornix anglicella,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Phyllonorycter oxyacanthae,Host,herbivory,1
Acleris rhombana,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Acleris variegana,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Urtica dioica,Plant,herbivory,Anthophila fabriciana,Host,herbivory,8
Urtica dioica,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Urtica dioica,Plant,herbivory,Cnephasia spp.,Host,herbivory,3
Urtica dioica,Plant,herbivory,Eurrhypara hortulata,Host,herbivory,1
Urtica dioica,Plant,herbivory,Hypena proboscidalis,Host,herbivory,3
Urtica dioica,Plant,herbivory,Phytomyza sp.,Host,herbivory,1
Urtica dioica,Plant,herbivory,Pleuroptya ruralis,Host,herbivory,57
Urtica dioica,Plant,herbivory,Udea prunalis,Host,herbivory,3
Urtica dioica,Plant,herbivory,ukL54,Host,herbivory,1
Anthophila fabriciana,Host,herbivory,Urtica dioica,Plant,herbivory,8
Trifolium spp.,Plant,herbivory,Autographa gamma,Host,herbivory,1
Trifolium spp.,Plant,herbivory,Cnephasia stephensiana,Host,herbivory,1
Trifolium spp.,Plant,herbivory,Plutella xylostella,Host,herbivory,1
Trifolium spp.,Plant,herbivory,ukD39,Host,herbivory,10
Trifolium spp.,Plant,herbivory,ukL224,Host,herbivory,1
Trifolium spp.,Plant,herbivory,ukL231,Host,herbivory,1
Trifolium spp.,Plant,herbivory,ukL232,Host,herbivory,1
Autographa gamma,Host,herbivory,Trifolium spp.,Plant,herbivory,1
Bucculatrix bechsteinella,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Acer pseudoplatanus,Plant,herbivory,Caloptilia rufipennella,Host,herbivory,4
Acer pseudoplatanus,Plant,herbivory,Phyllonorycter geniculella,Host,herbivory,1
Caloptilia rufipennella,Host,herbivory,Acer pseudoplatanus,Plant,herbivory,4
Acer campestre,Plant,herbivory,Caloptilia syringella,Host,herbivory,3
Caloptilia syringella,Host,herbivory,Acer campestre,Plant,herbivory,3
Caloptilia syringella,Host,herbivory,Fraxinus excelsior,Plant,herbivory,168
Fraxinus excelsior,Plant,herbivory,Caloptilia syringella,Host,herbivory,168
Papaver rhoeas,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Papaver rhoeas,Plant,herbivory,ukD41,Host,herbivory,1
Celypha lacunana,Host,herbivory,Papaver rhoeas,Plant,herbivory,1
Lathyrus sp.,Plant,herbivory,Chromatomyia horticola,Host,herbivory,4
Lathyrus sp.,Plant,herbivory,Plutella xylostella,Host,herbivory,2
Chromatomyia horticola,Host,herbivory,Lathyrus sp.,Plant,herbivory,4
Grass unknown,Plant,herbivory,Chromatomyia milii,Host,herbivory,25
Grass unknown,Plant,herbivory,Chromatomyia nigra,Host,herbivory,3
Grass unknown,Plant,herbivory,Maniola jurtina,Host,herbivory,1
Grass unknown,Plant,herbivory,ukL231,Host,herbivory,3
Chromatomyia milii,Host,herbivory,Grass unknown,Plant,herbivory,25
Chromatomyia milii,Host,herbivory,Hordeum vulgare,Plant,herbivory,5
Hordeum vulgare,Plant,herbivory,Chromatomyia milii,Host,herbivory,5
Hordeum vulgare,Plant,herbivory,Chromatomyia nigra,Host,herbivory,15
Hordeum vulgare,Plant,herbivory,ukL216,Host,herbivory,1
Avena spp.,Plant,herbivory,Chromatomyia nigra,Host,herbivory,49
Avena spp.,Plant,herbivory,Cnephasia spp.,Host,herbivory,1
Chromatomyia nigra,Host,herbivory,Avena spp.,Plant,herbivory,49
Chromatomyia nigra,Host,herbivory,Grass unknown,Plant,herbivory,3
Chromatomyia nigra,Host,herbivory,Hordeum vulgare,Plant,herbivory,15
Chromatomyia nigra,Host,herbivory,Triticum sp.,Plant,herbivory,3
Triticum sp.,Plant,herbivory,Chromatomyia nigra,Host,herbivory,3
Triticum sp.,Plant,herbivory,ukL216,Host,herbivory,1
Atriplex patula,Plant,herbivory,Chrysoesthia sexguttella,Host,herbivory,31
Atriplex patula,Plant,herbivory,ukL125,Host,herbivory,4
Chrysoesthia sexguttella,Host,herbivory,Atriplex patula,Plant,herbivory,31
Cnephasia asseclana,Host,herbivory,Urtica dioica,Plant,herbivory,1
Cnephasia spp.,Host,herbivory,Avena spp.,Plant,herbivory,1
Cnephasia spp.,Host,herbivory,Urtica dioica,Plant,herbivory,3
Cnephasia stephensiana,Host,herbivory,Trifolium spp.,Plant,herbivory,1
Prunus spinosa,Plant,herbivory,Deltaornix torquillella,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,1
Prunus spinosa,Plant,herbivory,Stigmella plagicolella,Host,herbivory,4
Deltaornix torquillella,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Eurrhypara hortulata,Host,herbivory,Urtica dioica,Plant,herbivory,1
Hypena proboscidalis,Host,herbivory,Urtica dioica,Plant,herbivory,3
Lamium purpureum,Plant,herbivory,Liriomyza ? strigata,Host,herbivory,1
Liriomyza ? strigata,Host,herbivory,Lamium purpureum,Plant,herbivory,1
Maniola jurtina,Host,herbivory,Grass unknown,Plant,herbivory,1
