Medicago lupulina,Plant,herbivory,Nezara antennata,Insect_h,herbivory,2
Medicago lupulina,Plant,herbivory,Conocephalus chinensis,Insect_h,herbivory,1
Medicago lupulina,Plant,herbivory,Autographa gamma,Insect_h,herbivory,1
Medicago lupulina,Plant,herbivory,Halyomorpha halys,Insect_h,herbivory,1
Medicago lupulina,Plant,herbivory,Phaneroptera falcata,Insect_h,herbivory,3
Nezara antennata,Insect_h,herbivory,Medicago lupulina,Plant,herbivory,2
Solidago altissima,Plant,herbivory,Conocephalus chinensis,Insect_h,herbivory,1
Solidago altissima,Plant,herbivory,Patanga japonica,Insect_h,herbivory,1
Conocephalus chinensis,Insect_h,herbivory,Solidago altissima,Plant,herbivory,1
Conocephalus chinensis,Insect_h,herbivory,Medicago lupulina,Plant,herbivory,1
Conocephalus chinensis,Insect_h,herbivory,Spiranthes sinensis var. amoena,Plant,herbivory,1
Conocephalus chinensis,Insect_h,herbivory,Persicaria hydropiper,Plant,herbivory,1
Conocephalus chinensis,Insect_h,herbivory,Arthraxon hispidus,Plant,herbivory,2
Spiranthes sinensis var. amoena,Plant,herbivory,Conocephalus chinensis,Insect_h,herbivory,1
Spiranthes sinensis var. amoena,Plant,herbivory,Atrachya menetriesi,Insect_h,herbivory,1
Spiranthes sinensis var. amoena,Plant,herbivory,Phaneroptera falcata,Insect_h,herbivory,2
Spiranthes sinensis var. amoena,Plant,herbivory,Chrysolina aurichalcea,Insect_h,herbivory,1
Spiranthes sinensis var. amoena,Plant,herbivory,Chrysomelidae sp.,Insect_h,herbivory,1
Spiranthes sinensis var. amoena,Plant,herbivory,Basilepta fulvipes,Insect_h,herbivory,3
Spiranthes sinensis var. amoena,Plant,herbivory,Cassida piperata,Insect_h,herbivory,1
Atrachya menetriesi,Insect_h,herbivory,Spiranthes sinensis var. amoena,Plant,herbivory,1
Atrachya menetriesi,Insect_h,herbivory,Vigna angularis var. nipponensis,Plant,herbivory,4
Atrachya menetriesi,Insect_h,herbivory,Persicaria hydropiper,Plant,herbivory,1
Atrachya menetriesi,Insect_h,herbivory,Viola grypoceras,Plant,herbivory,1
Atrachya menetriesi,Insect_h,herbivory,Kummerowia striata,Plant,herbivory,1
Autographa gamma,Insect_h,herbivory,Medicago lupulina,Plant,herbivory,1
Halyomorpha halys,Insect_h,herbivory,Medicago lupulina,Plant,herbivory,1
Lolium multiflorum,Plant,herbivory,Leptocorisa chinensis,Insect_h,herbivory,4
Lolium multiflorum,Plant,herbivory,Oxya yezoensis,Insect_h,herbivory,1
Leptocorisa chinensis,Insect_h,herbivory,Lolium multiflorum,Plant,herbivory,4
Leptocorisa chinensis,Insect_h,herbivory,Cynodon dactylon,Plant,herbivory,2
Leptocorisa chinensis,Insect_h,herbivory,Viola verecunda,Plant,herbivory,3
Cynodon dactylon,Plant,herbivory,Leptocorisa chinensis,Insect_h,herbivory,2
Cynodon dactylon,Plant,herbivory,Oxya yezoensis,Insect_h,herbivory,1
Cynodon dactylon,Plant,herbivory,Homoeocerus unipunctatus,Insect_h,herbivory,1
Oxya yezoensis,Insect_h,herbivory,Lolium multiflorum,Plant,herbivory,1
Oxya yezoensis,Insect_h,herbivory,Stellaria aquatica,Plant,herbivory,1
Oxya yezoensis,Insect_h,herbivory,Cynodon dactylon,Plant,herbivory,1
Stellaria aquatica,Plant,herbivory,Oxya yezoensis,Insect_h,herbivory,1
Stellaria aquatica,Plant,herbivory,Coptosoma parvipictum,Insect_h,herbivory,1
Stellaria aquatica,Plant,herbivory,Phaneroptera falcata,Insect_h,herbivory,1
Stellaria aquatica,Plant,herbivory,Monolepta dichroa,Insect_h,herbivory,2
Coptosoma parvipictum,Insect_h,herbivory,Stellaria aquatica,Plant,herbivory,1
Phaneroptera falcata,Insect_h,herbivory,Stellaria aquatica,Plant,herbivory,1
Phaneroptera falcata,Insect_h,herbivory,Medicago lupulina,Plant,herbivory,3
Phaneroptera falcata,Insect_h,herbivory,Spiranthes sinensis var. amoena,Plant,herbivory,2
Phaneroptera falcata,Insect_h,herbivory,Vigna angularis var. nipponensis,Plant,herbivory,1
Vicia sativa subsp. nigra,Plant,pollination,Phytomia zonata,Insect_p,pollination,1
Vicia sativa subsp. nigra,Plant,pollination,Sphaerophoria macrogaster,Insect_p,pollination,1
Vicia sativa subsp. nigra,Plant,pollination,Parnara guttata,Insect_p,pollination,2
Vicia sativa subsp. nigra,Plant,pollination,Apoidea sp.,Insect_p,pollination,2
Vicia sativa subsp. nigra,Plant,pollination,Episyrphus balteatus,Insect_p,pollination,1
Phytomia zonata,Insect_p,pollination,Vicia sativa subsp. nigra,Plant,pollination,1
Phytomia zonata,Insect_p,pollination,Vigna angularis var. nipponensis,Plant,pollination,5
Phytomia zonata,Insect_p,pollination,Persicaria hydropiper,Plant,pollination,2
Medicago lupulina,Plant,pollination,Xylocopa appendiculata,Insect_p,pollination,3
Medicago lupulina,Plant,pollination,Everes argiades,Insect_p,pollination,2
Xylocopa appendiculata,Insect_p,pollination,Medicago lupulina,Plant,pollination,3
Xylocopa appendiculata,Insect_p,pollination,Persicaria hydropiper,Plant,pollination,3
Everes argiades,Insect_p,pollination,Medicago lupulina,Plant,pollination,2
Sphaerophoria macrogaster,Insect_p,pollination,Vicia sativa subsp. nigra,Plant,pollination,1
Sphaerophoria macrogaster,Insect_p,pollination,Acalypha australis,Plant,pollination,1
Sphaerophoria macrogaster,Insect_p,pollination,Cayratia japonica,Plant,pollination,4
Sphaerophoria macrogaster,Insect_p,pollination,Conyza canadensis,Plant,pollination,2
Sphaerophoria macrogaster,Insect_p,pollination,Persicaria hydropiper,Plant,pollination,5
Sphaerophoria macrogaster,Insect_p,pollination,Boehmeria japonica var. longispica,Plant,pollination,7
Sphaerophoria macrogaster,Insect_p,pollination,Vigna angularis var. nipponensis,Plant,pollination,2
Sphaerophoria macrogaster,Insect_p,pollination,Vulpia myuros,Plant,pollination,2
Sphaerophoria macrogaster,Insect_p,pollination,Cirsium japonicum,Plant,pollination,1
Sphaerophoria macrogaster,Insect_p,pollination,Ranunculus japonicus,Plant,pollination,4
Sphaerophoria macrogaster,Insect_p,pollination,Liliaceae.sp,Plant,pollination,1
Sphaerophoria macrogaster,Insect_p,pollination,Lactuca indica,Plant,pollination,2
Sphaerophoria macrogaster,Insect_p,pollination,Achyranthes bidentata var. japonica,Plant,pollination,1
Sphaerophoria macrogaster,Insect_p,pollination,Conyza sumatrensis,Plant,pollination,1
Sphaerophoria macrogaster,Insect_p,pollination,Kummerowia striata,Plant,pollination,1
Sphaerophoria macrogaster,Insect_p,pollination,Pennisetum alopecuroides,Plant,pollination,7
Sphaerophoria macrogaster,Insect_p,pollination,Portulaca oleracea,Plant,pollination,2
Persicaria hydropiper,Plant,pollination,Episyrphus balteatus,Insect_p,pollination,6
Persicaria hydropiper,Plant,pollination,Sarcophagidae sp.,Insect_p,pollination,1
Persicaria hydropiper,Plant,pollination,Syrphidae sp.,Insect_p,pollination,2
Persicaria hydropiper,Plant,pollination,Sphaerophoria macrogaster,Insect_p,pollination,5
Persicaria hydropiper,Plant,pollination,Diptera sp.1,Insect_p,pollination,1
Persicaria hydropiper,Plant,pollination,Phytomia zonata,Insect_p,pollination,2
Persicaria hydropiper,Plant,pollination,Xylocopa appendiculata,Insect_p,pollination,3
